<<<<<<< HEAD
,table,country,year,column,value
35582,mortality_life_expectancy,Saint Martin,2009,life_expectancy,78.57
35583,mortality_life_expectancy,Saint Martin,2009,life_expectancy_male,75.41
35584,mortality_life_expectancy,Saint Martin,2009,life_expectancy_female,81.87
35585,mortality_life_expectancy,Saint Martin,2009,mortality_rate_under5,8.36
35586,mortality_life_expectancy,Saint Martin,2009,mortality_rate_under5_male,9.49
35587,mortality_life_expectancy,Saint Martin,2009,mortality_rate_under5_female,7.18
35588,mortality_life_expectancy,Saint Martin,2009,mortality_rate_1to4,1.42
35589,mortality_life_expectancy,Saint Martin,2009,mortality_rate_1to4_male,1.6
35590,mortality_life_expectancy,Saint Martin,2009,mortality_rate_1to4_female,1.24
35591,mortality_life_expectancy,Saint Martin,2010,country_code,RN
35592,mortality_life_expectancy,Saint Martin,2010,infant_mortality,6.8
35593,mortality_life_expectancy,Saint Martin,2010,infant_mortality_male,7.74
35594,mortality_life_expectancy,Saint Martin,2010,infant_mortality_female,5.83
35595,mortality_life_expectancy,Saint Martin,2010,life_expectancy,78.74
35596,mortality_life_expectancy,Saint Martin,2010,life_expectancy_male,75.57
35597,mortality_life_expectancy,Saint Martin,2010,life_expectancy_female,82.03
35598,mortality_life_expectancy,Saint Martin,2010,mortality_rate_under5,8.16
35599,mortality_life_expectancy,Saint Martin,2010,mortality_rate_under5_male,9.28
35600,mortality_life_expectancy,Saint Martin,2010,mortality_rate_under5_female,7.01
35601,mortality_life_expectancy,Saint Martin,2010,mortality_rate_1to4,1.37
35602,mortality_life_expectancy,Saint Martin,2010,mortality_rate_1to4_male,1.55
35603,mortality_life_expectancy,Saint Martin,2010,mortality_rate_1to4_female,1.19
35604,mortality_life_expectancy,Saint Martin,2011,country_code,RN
35605,mortality_life_expectancy,Saint Martin,2011,infant_mortality,6.67
35606,mortality_life_expectancy,Saint Martin,2011,infant_mortality_male,7.59
35607,mortality_life_expectancy,Saint Martin,2011,infant_mortality_female,5.72
35608,mortality_life_expectancy,Saint Martin,2011,life_expectancy,78.89
35609,mortality_life_expectancy,Saint Martin,2011,life_expectancy_male,75.72
35610,mortality_life_expectancy,Saint Martin,2011,life_expectancy_female,82.18
35611,mortality_life_expectancy,Saint Martin,2011,mortality_rate_under5,7.99
35612,mortality_life_expectancy,Saint Martin,2011,mortality_rate_under5_male,9.08
35613,mortality_life_expectancy,Saint Martin,2011,mortality_rate_under5_female,6.86
35614,mortality_life_expectancy,Saint Martin,2011,mortality_rate_1to4,1.33
35615,mortality_life_expectancy,Saint Martin,2011,mortality_rate_1to4_male,1.5
35616,mortality_life_expectancy,Saint Martin,2011,mortality_rate_1to4_female,1.15
35617,mortality_life_expectancy,Saint Martin,2012,country_code,RN
35618,mortality_life_expectancy,Saint Martin,2012,infant_mortality,6.54
35619,mortality_life_expectancy,Saint Martin,2012,infant_mortality_male,7.44
35620,mortality_life_expectancy,Saint Martin,2012,infant_mortality_female,5.61
35621,mortality_life_expectancy,Saint Martin,2012,life_expectancy,79.04
35622,mortality_life_expectancy,Saint Martin,2012,life_expectancy_male,75.87
35623,mortality_life_expectancy,Saint Martin,2012,life_expectancy_female,82.33
35624,mortality_life_expectancy,Saint Martin,2012,mortality_rate_under5,7.82
35625,mortality_life_expectancy,Saint Martin,2012,mortality_rate_under5_male,8.89
35626,mortality_life_expectancy,Saint Martin,2012,mortality_rate_under5_female,6.71
35627,mortality_life_expectancy,Saint Martin,2012,mortality_rate_1to4,1.29
35628,mortality_life_expectancy,Saint Martin,2012,mortality_rate_1to4_male,1.46
35629,mortality_life_expectancy,Saint Martin,2012,mortality_rate_1to4_female,1.11
35630,mortality_life_expectancy,Saint Martin,2013,country_code,RN
35631,mortality_life_expectancy,Saint Martin,2013,infant_mortality,6.41
35632,mortality_life_expectancy,Saint Martin,2013,infant_mortality_male,7.29
35633,mortality_life_expectancy,Saint Martin,2013,infant_mortality_female,5.5
35634,mortality_life_expectancy,Saint Martin,2013,life_expectancy,79.19
35635,mortality_life_expectancy,Saint Martin,2013,life_expectancy_male,76.02
35636,mortality_life_expectancy,Saint Martin,2013,life_expectancy_female,82.48
35637,mortality_life_expectancy,Saint Martin,2013,mortality_rate_under5,7.65
35638,mortality_life_expectancy,Saint Martin,2013,mortality_rate_under5_male,8.7
35639,mortality_life_expectancy,Saint Martin,2013,mortality_rate_under5_female,6.57
35640,mortality_life_expectancy,Saint Martin,2013,mortality_rate_1to4,1.25
35641,mortality_life_expectancy,Saint Martin,2013,mortality_rate_1to4_male,1.42
35642,mortality_life_expectancy,Saint Martin,2013,mortality_rate_1to4_female,1.08
35643,mortality_life_expectancy,Saint Martin,2014,country_code,RN
35644,mortality_life_expectancy,Saint Martin,2014,infant_mortality,6.29
35645,mortality_life_expectancy,Saint Martin,2014,infant_mortality_male,7.15
35646,mortality_life_expectancy,Saint Martin,2014,infant_mortality_female,5.39
35647,mortality_life_expectancy,Saint Martin,2014,life_expectancy,79.33
35648,mortality_life_expectancy,Saint Martin,2014,life_expectancy_male,76.17
35649,mortality_life_expectancy,Saint Martin,2014,life_expectancy_female,82.62
35650,mortality_life_expectancy,Saint Martin,2014,mortality_rate_under5,7.5
35651,mortality_life_expectancy,Saint Martin,2014,mortality_rate_under5_male,8.52
35652,mortality_life_expectancy,Saint Martin,2014,mortality_rate_under5_female,6.43
35653,mortality_life_expectancy,Saint Martin,2014,mortality_rate_1to4,1.22
35654,mortality_life_expectancy,Saint Martin,2014,mortality_rate_1to4_male,1.38
35655,mortality_life_expectancy,Saint Martin,2014,mortality_rate_1to4_female,1.05
35656,mortality_life_expectancy,Saint Martin,2015,country_code,RN
35657,mortality_life_expectancy,Saint Martin,2015,infant_mortality,6.17
35658,mortality_life_expectancy,Saint Martin,2015,infant_mortality_male,7.01
35659,mortality_life_expectancy,Saint Martin,2015,infant_mortality_female,5.29
35660,mortality_life_expectancy,Saint Martin,2015,life_expectancy,79.48
35661,mortality_life_expectancy,Saint Martin,2015,life_expectancy_male,76.32
35662,mortality_life_expectancy,Saint Martin,2015,life_expectancy_female,82.77
35663,mortality_life_expectancy,Saint Martin,2015,mortality_rate_under5,7.33
35664,mortality_life_expectancy,Saint Martin,2015,mortality_rate_under5_male,8.33
35665,mortality_life_expectancy,Saint Martin,2015,mortality_rate_under5_female,6.29
35666,mortality_life_expectancy,Saint Martin,2015,mortality_rate_1to4,1.17
35667,mortality_life_expectancy,Saint Martin,2015,mortality_rate_1to4_male,1.33
35668,mortality_life_expectancy,Saint Martin,2015,mortality_rate_1to4_female,1.01
35669,mortality_life_expectancy,Saint Martin,2016,country_code,RN
35670,mortality_life_expectancy,Saint Martin,2016,infant_mortality,6.05
35671,mortality_life_expectancy,Saint Martin,2016,infant_mortality_male,6.88
35672,mortality_life_expectancy,Saint Martin,2016,infant_mortality_female,5.19
35673,mortality_life_expectancy,Saint Martin,2016,life_expectancy,79.62
35674,mortality_life_expectancy,Saint Martin,2016,life_expectancy_male,76.46
35675,mortality_life_expectancy,Saint Martin,2016,life_expectancy_female,82.9
35676,mortality_life_expectancy,Saint Martin,2016,mortality_rate_under5,7.19
35677,mortality_life_expectancy,Saint Martin,2016,mortality_rate_under5_male,8.17
35678,mortality_life_expectancy,Saint Martin,2016,mortality_rate_under5_female,6.17
35679,mortality_life_expectancy,Saint Martin,2016,mortality_rate_1to4,1.14
35680,mortality_life_expectancy,Saint Martin,2016,mortality_rate_1to4_male,1.3
35681,mortality_life_expectancy,Saint Martin,2016,mortality_rate_1to4_female,0.99
35682,mortality_life_expectancy,Romania,2008,country_code,RO
35683,mortality_life_expectancy,Romania,2008,infant_mortality,11.68
35684,mortality_life_expectancy,Romania,2008,infant_mortality_male,13.08
35685,mortality_life_expectancy,Romania,2008,infant_mortality_female,10.2
35686,mortality_life_expectancy,Romania,2008,life_expectancy,73.46
35687,mortality_life_expectancy,Romania,2008,life_expectancy_male,70.02
35688,mortality_life_expectancy,Romania,2008,life_expectancy_female,77.1
35689,mortality_life_expectancy,Romania,2008,mortality_rate_under5,13.81
35690,mortality_life_expectancy,Romania,2008,mortality_rate_under5_male,15.47
35691,mortality_life_expectancy,Romania,2008,mortality_rate_under5_female,12.06
35692,mortality_life_expectancy,Romania,2008,mortality_rate_1to4,2.16
35693,mortality_life_expectancy,Romania,2008,mortality_rate_1to4_male,2.42
35694,mortality_life_expectancy,Romania,2008,mortality_rate_1to4_female,1.88
35695,mortality_life_expectancy,Romania,2009,country_code,RO
35696,mortality_life_expectancy,Romania,2009,infant_mortality,11.5
35697,mortality_life_expectancy,Romania,2009,infant_mortality_male,12.92
35698,mortality_life_expectancy,Romania,2009,infant_mortality_female,10.0
35699,mortality_life_expectancy,Romania,2009,life_expectancy,73.6
35700,mortality_life_expectancy,Romania,2009,life_expectancy_male,70.14
35701,mortality_life_expectancy,Romania,2009,life_expectancy_female,77.26
35702,mortality_life_expectancy,Romania,2009,mortality_rate_under5,13.59
35703,mortality_life_expectancy,Romania,2009,mortality_rate_under5_male,15.27
35704,mortality_life_expectancy,Romania,2009,mortality_rate_under5_female,11.81
35705,mortality_life_expectancy,Romania,2009,mortality_rate_1to4,2.11
35706,mortality_life_expectancy,Romania,2009,mortality_rate_1to4_male,2.38
35707,mortality_life_expectancy,Romania,2009,mortality_rate_1to4_female,1.83
35708,mortality_life_expectancy,Romania,2010,country_code,RO
35709,mortality_life_expectancy,Romania,2010,infant_mortality,11.32
35710,mortality_life_expectancy,Romania,2010,infant_mortality_male,12.76
35711,mortality_life_expectancy,Romania,2010,infant_mortality_female,9.8
35712,mortality_life_expectancy,Romania,2010,life_expectancy,73.74
35713,mortality_life_expectancy,Romania,2010,life_expectancy_male,70.26
35714,mortality_life_expectancy,Romania,2010,life_expectancy_female,77.42
35715,mortality_life_expectancy,Romania,2010,mortality_rate_under5,13.37
35716,mortality_life_expectancy,Romania,2010,mortality_rate_under5_male,15.08
35717,mortality_life_expectancy,Romania,2010,mortality_rate_under5_female,11.56
35718,mortality_life_expectancy,Romania,2010,mortality_rate_1to4,2.07
35719,mortality_life_expectancy,Romania,2010,mortality_rate_1to4_male,2.35
35720,mortality_life_expectancy,Romania,2010,mortality_rate_1to4_female,1.78
35721,mortality_life_expectancy,Romania,2011,country_code,RO
35722,mortality_life_expectancy,Romania,2011,infant_mortality,11.02
35723,mortality_life_expectancy,Romania,2011,infant_mortality_male,12.44
35724,mortality_life_expectancy,Romania,2011,infant_mortality_female,9.52
35725,mortality_life_expectancy,Romania,2011,life_expectancy,73.98
35726,mortality_life_expectancy,Romania,2011,life_expectancy_male,70.5
35727,mortality_life_expectancy,Romania,2011,life_expectancy_female,77.66
35728,mortality_life_expectancy,Romania,2011,mortality_rate_under5,12.99
35729,mortality_life_expectancy,Romania,2011,mortality_rate_under5_male,14.68
35730,mortality_life_expectancy,Romania,2011,mortality_rate_under5_female,11.21
35731,mortality_life_expectancy,Romania,2011,mortality_rate_1to4,1.99
35732,mortality_life_expectancy,Romania,2011,mortality_rate_1to4_male,2.27
35733,mortality_life_expectancy,Romania,2011,mortality_rate_1to4_female,1.71
35734,mortality_life_expectancy,Romania,2012,country_code,RO
35735,mortality_life_expectancy,Romania,2012,infant_mortality,10.73
35736,mortality_life_expectancy,Romania,2012,infant_mortality_male,12.12
35737,mortality_life_expectancy,Romania,2012,infant_mortality_female,9.24
35738,mortality_life_expectancy,Romania,2012,life_expectancy,74.22
35739,mortality_life_expectancy,Romania,2012,life_expectancy_male,70.75
35740,mortality_life_expectancy,Romania,2012,life_expectancy_female,77.89
35741,mortality_life_expectancy,Romania,2012,mortality_rate_under5,12.64
35742,mortality_life_expectancy,Romania,2012,mortality_rate_under5_male,14.29
35743,mortality_life_expectancy,Romania,2012,mortality_rate_under5_female,10.87
35744,mortality_life_expectancy,Romania,2012,mortality_rate_1to4,1.93
35745,mortality_life_expectancy,Romania,2012,mortality_rate_1to4_male,2.2
35746,mortality_life_expectancy,Romania,2012,mortality_rate_1to4_female,1.65
35747,mortality_life_expectancy,Romania,2013,country_code,RO
35748,mortality_life_expectancy,Romania,2013,infant_mortality,10.44
35749,mortality_life_expectancy,Romania,2013,infant_mortality_male,11.82
35750,mortality_life_expectancy,Romania,2013,infant_mortality_female,8.98
35751,mortality_life_expectancy,Romania,2013,life_expectancy,74.45
35752,mortality_life_expectancy,Romania,2013,life_expectancy_male,70.99
35753,mortality_life_expectancy,Romania,2013,life_expectancy_female,78.13
35754,mortality_life_expectancy,Romania,2013,mortality_rate_under5,12.28
35755,mortality_life_expectancy,Romania,2013,mortality_rate_under5_male,13.92
35756,mortality_life_expectancy,Romania,2013,mortality_rate_under5_female,10.55
35757,mortality_life_expectancy,Romania,2013,mortality_rate_1to4,1.86
35758,mortality_life_expectancy,Romania,2013,mortality_rate_1to4_male,2.13
35759,mortality_life_expectancy,Romania,2013,mortality_rate_1to4_female,1.58
35760,mortality_life_expectancy,Romania,2014,country_code,RO
35761,mortality_life_expectancy,Romania,2014,infant_mortality,10.16
35762,mortality_life_expectancy,Romania,2014,infant_mortality_male,11.52
35763,mortality_life_expectancy,Romania,2014,infant_mortality_female,8.72
35764,mortality_life_expectancy,Romania,2014,life_expectancy,74.69
35765,mortality_life_expectancy,Romania,2014,life_expectancy_male,71.23
35766,mortality_life_expectancy,Romania,2014,life_expectancy_female,78.36
35767,mortality_life_expectancy,Romania,2014,mortality_rate_under5,11.94
35768,mortality_life_expectancy,Romania,2014,mortality_rate_under5_male,13.55
35769,mortality_life_expectancy,Romania,2014,mortality_rate_under5_female,10.23
35770,mortality_life_expectancy,Romania,2014,mortality_rate_1to4,1.8
35771,mortality_life_expectancy,Romania,2014,mortality_rate_1to4_male,2.05
35772,mortality_life_expectancy,Romania,2014,mortality_rate_1to4_female,1.52
35773,mortality_life_expectancy,Romania,2015,country_code,RO
35774,mortality_life_expectancy,Romania,2015,infant_mortality,9.89
35775,mortality_life_expectancy,Romania,2015,infant_mortality_male,11.23
35776,mortality_life_expectancy,Romania,2015,infant_mortality_female,8.47
35777,mortality_life_expectancy,Romania,2015,life_expectancy,74.92
35778,mortality_life_expectancy,Romania,2015,life_expectancy_male,71.46
35779,mortality_life_expectancy,Romania,2015,life_expectancy_female,78.59
35780,mortality_life_expectancy,Romania,2015,mortality_rate_under5,11.6
35781,mortality_life_expectancy,Romania,2015,mortality_rate_under5_male,13.19
35782,mortality_life_expectancy,Romania,2015,mortality_rate_under5_female,9.92
35783,mortality_life_expectancy,Romania,2015,mortality_rate_1to4,1.73
35784,mortality_life_expectancy,Romania,2015,mortality_rate_1to4_male,1.98
35785,mortality_life_expectancy,Romania,2015,mortality_rate_1to4_female,1.46
35786,mortality_life_expectancy,Romania,2016,country_code,RO
35787,mortality_life_expectancy,Romania,2016,infant_mortality,9.64
35788,mortality_life_expectancy,Romania,2016,infant_mortality_male,10.96
35789,mortality_life_expectancy,Romania,2016,infant_mortality_female,8.24
35790,mortality_life_expectancy,Romania,2016,life_expectancy,75.14
35791,mortality_life_expectancy,Romania,2016,life_expectancy_male,71.69
35792,mortality_life_expectancy,Romania,2016,life_expectancy_female,78.8
35793,mortality_life_expectancy,Romania,2016,mortality_rate_under5,11.3
35794,mortality_life_expectancy,Romania,2016,mortality_rate_under5_male,12.86
35795,mortality_life_expectancy,Romania,2016,mortality_rate_under5_female,9.64
35796,mortality_life_expectancy,Romania,2016,mortality_rate_1to4,1.67
35797,mortality_life_expectancy,Romania,2016,mortality_rate_1to4_male,1.92
35798,mortality_life_expectancy,Romania,2016,mortality_rate_1to4_female,1.41
35799,mortality_life_expectancy,Philippines,2008,country_code,RP
35800,mortality_life_expectancy,Philippines,2008,infant_mortality,25.45
35801,mortality_life_expectancy,Philippines,2008,infant_mortality_male,28.51
35802,mortality_life_expectancy,Philippines,2008,infant_mortality_female,22.23
35803,mortality_life_expectancy,Philippines,2008,life_expectancy,68.09
35804,mortality_life_expectancy,Philippines,2008,life_expectancy_male,64.83
35805,mortality_life_expectancy,Philippines,2008,life_expectancy_female,71.5
35806,mortality_life_expectancy,Philippines,2008,mortality_rate_under5,33.98
