,country,year,crude_birth_rate,crude_death_rate,growth_rate,infant_mortality,infant_mortality_female,infant_mortality_male,life_expectancy,life_expectancy_female,life_expectancy_male,midyear_population,mortality_rate_1to4,mortality_rate_1to4_female,mortality_rate_1to4_male,mortality_rate_under5,mortality_rate_under5_female,mortality_rate_under5_male,net_migration,rate_natural_increase
1801,Thailand,2009,11.51,7.21,0.43,11.76,10.66,12.81,73.14,76.44,70.02,66441491.0,2.0,1.8,2.19,13.73,12.44,14.97,0.0,0.43
1802,Thailand,2010,11.42,7.34,0.408,11.16,10.1,12.17,73.3,76.62,70.15,66720446.0,1.85,1.68,2.02,12.99,11.76,14.17,0.0,0.408
1803,Thailand,2011,11.38,7.48,0.39,10.59,9.57,11.56,73.45,76.79,70.27,66987118.0,1.72,1.56,1.87,12.29,11.12,13.41,0.0,0.39
1804,Thailand,2012,11.35,7.55,0.379,10.34,9.33,11.31,73.69,77.04,70.52,67245400.0,1.67,1.5,1.82,11.99,10.82,13.11,0.0,0.38
1805,Thailand,2013,11.31,7.63,0.368,10.1,9.09,11.06,73.94,77.29,70.76,67497151.0,1.62,1.45,1.78,11.7,10.53,12.82,0.0,0.368
1806,Thailand,2014,11.26,7.72,0.354,9.86,8.85,10.82,74.18,77.54,71.0,67741401.0,1.57,1.41,1.73,11.42,10.25,12.53,0.0,0.354
1807,Thailand,2015,11.19,7.8,0.338,9.63,8.62,10.59,74.43,77.78,71.24,67976405.0,1.53,1.37,1.68,11.14,9.98,12.25,0.0,0.339
1808,Thailand,2016,11.11,7.9,0.321,9.41,8.41,10.36,74.66,78.01,71.47,68200824.0,1.48,1.32,1.64,10.88,9.72,11.98,0.0,0.321
1809,Timor-Leste,2008,36.22,6.88,2.116,48.24,44.27,51.97,65.06,66.54,63.68,1038161.0,14.81,15.12,14.51,62.33,58.72,65.73,-8.18,2.934
1810,Timor-Leste,2009,36.04,6.67,2.333,45.67,41.95,49.15,65.67,67.14,64.3,1061527.0,13.41,13.75,13.08,58.46,55.12,61.59,-6.04,2.937
1811,Timor-Leste,2010,35.78,6.57,2.53,44.25,40.64,47.64,66.02,67.52,64.62,1087669.0,12.76,13.06,12.48,56.45,53.17,59.53,-3.91,2.921
1812,Timor-Leste,2011,35.47,6.47,2.51,42.8,39.23,46.15,66.38,67.91,64.94,1115424.0,12.26,12.54,11.99,54.54,51.28,57.59,-3.9,2.9
1813,Timor-Leste,2012,35.18,6.37,2.491,41.44,38.01,44.66,66.72,68.28,65.26,1143667.0,11.71,11.95,11.47,52.66,49.51,55.62,-3.89,2.881
1814,Timor-Leste,2013,34.85,6.28,2.47,40.09,36.73,43.23,67.06,68.65,65.57,1172390.0,11.24,11.46,11.04,50.88,47.77,53.79,-3.88,2.857
1815,Timor-Leste,2014,34.48,6.18,2.443,38.79,35.54,41.84,67.39,69.01,65.87,1201542.0,10.73,10.87,10.59,49.1,46.02,51.99,-3.87,2.83
1816,Timor-Leste,2015,34.16,6.1,2.42,37.54,34.39,40.5,67.72,69.37,66.17,1231116.0,10.26,10.37,10.15,47.41,44.4,50.24,-3.86,2.806
1817,Timor-Leste,2016,33.75,6.01,2.388,36.28,33.2,39.18,68.05,69.74,66.47,1261072.0,9.81,9.93,9.69,45.73,42.8,48.49,-3.86,2.774
1818,Togo,2008,36.42,8.51,3.013,56.71,49.26,63.95,61.38,63.95,58.88,6220348.0,39.04,34.71,43.31,93.53,82.26,104.49,2.22,2.791
1819,Togo,2009,36.16,8.34,2.84,55.02,47.66,62.17,61.81,64.38,59.3,6405008.0,37.37,33.09,41.6,90.33,79.17,101.18,0.58,2.782
1820,Togo,2010,35.88,8.15,2.773,53.23,45.97,60.29,62.25,64.83,59.74,6587239.0,35.69,31.47,39.86,87.02,75.99,97.75,0.0,2.773
1821,Togo,2011,35.58,7.96,2.762,51.48,44.32,58.43,62.71,65.3,60.19,6771993.0,33.94,29.76,38.06,83.68,72.76,94.27,0.0,2.762
1822,Togo,2012,35.26,7.78,2.748,49.87,42.82,56.72,63.17,65.77,60.64,6961049.0,32.28,28.17,36.34,80.54,69.78,91.0,0.0,2.748
1823,Togo,2013,34.9,7.6,2.73,48.28,41.33,55.03,63.62,66.24,61.07,7154237.0,30.73,26.68,34.71,77.52,66.91,87.83,0.0,2.73
1824,Togo,2014,34.52,7.43,2.709,46.73,39.88,53.38,64.06,66.71,61.49,7351374.0,29.24,25.27,33.15,74.6,64.14,84.76,0.0,2.709
1825,Togo,2015,34.13,7.26,2.687,45.22,38.48,51.76,64.51,67.17,61.91,7552318.0,27.79,23.89,31.64,71.76,61.45,81.76,0.0,2.687
1826,Togo,2016,33.71,7.09,2.662,43.67,37.04,50.11,64.95,67.65,62.33,7756937.0,26.36,22.53,30.13,68.88,58.74,78.73,0.0,2.662
1827,Tonga,2008,27.27,4.94,0.421,14.79,14.34,15.23,74.62,75.95,73.33,104881.0,2.36,2.48,2.25,17.12,16.78,17.45,-18.12,2.233
1828,Tonga,2009,26.54,4.93,0.356,14.44,14.0,14.88,74.78,76.14,73.47,105289.0,2.3,2.4,2.19,16.71,16.37,17.04,-18.05,2.161
1829,Tonga,2010,25.85,4.92,0.294,14.1,13.66,14.53,74.94,76.32,73.6,105632.0,2.24,2.33,2.14,16.3,15.96,16.64,-17.99,2.093
1830,Tonga,2011,25.27,4.9,0.243,13.65,13.21,14.07,75.16,76.58,73.79,105916.0,2.15,2.23,2.07,15.77,15.41,16.11,-17.94,2.037
1831,Tonga,2012,24.7,4.88,0.192,13.21,12.77,13.63,75.38,76.83,73.98,106146.0,2.06,2.14,1.99,15.24,14.88,15.59,-17.9,1.982
1832,Tonga,2013,24.12,4.87,0.138,12.78,12.34,13.2,75.6,77.09,74.16,106322.0,1.98,2.06,1.92,14.74,14.37,15.09,-17.87,1.925
1833,Tonga,2014,23.55,4.86,0.085,12.36,11.93,12.78,75.82,77.34,74.35,106440.0,1.91,1.97,1.85,14.25,13.88,14.61,-17.85,1.869
1834,Tonga,2015,23.0,4.85,0.031,11.96,11.53,12.38,76.04,77.59,74.53,106501.0,1.84,1.89,1.78,13.77,13.4,14.14,-17.84,1.815
1835,Tonga,2016,22.59,4.85,-0.01,11.6,11.18,12.01,76.24,77.83,74.7,106513.0,1.76,1.81,1.72,13.34,12.97,13.71,-17.84,1.774
1836,Trinidad and Tobago,2008,14.34,7.99,-0.11,31.06,29.83,32.25,70.68,73.66,67.78,1231323.0,4.88,3.71,6.01,35.79,33.43,38.07,-7.44,0.635
1837,Trinidad and Tobago,2009,14.36,8.11,-0.102,29.93,28.7,31.14,70.86,73.82,67.98,1229953.0,4.58,3.43,5.72,34.37,32.03,36.68,-7.28,0.625
1838,Trinidad and Tobago,2010,14.37,8.21,-0.094,28.9,27.65,30.12,71.09,74.02,68.23,1228691.0,4.43,3.28,5.56,33.2,30.84,35.51,-7.11,0.616
1839,Trinidad and Tobago,2011,14.35,8.29,-0.087,27.69,26.41,28.93,71.37,74.3,68.51,1227505.0,4.36,3.28,5.42,31.93,29.6,34.19,-6.93,0.606
1840,Trinidad and Tobago,2012,14.25,8.35,-0.086,26.73,25.38,28.05,71.67,74.6,68.81,1226383.0,4.11,3.14,5.05,30.73,28.44,32.96,-6.76,0.59
1841,Trinidad and Tobago,2013,14.07,8.42,-0.094,25.74,24.35,27.08,71.96,74.91,69.09,1225225.0,3.88,3.02,4.71,29.52,27.3,31.66,-6.59,0.565
1842,Trinidad and Tobago,2014,13.8,8.48,-0.11,24.82,23.57,26.05,72.29,75.24,69.42,1223916.0,3.58,2.67,4.49,28.31,26.18,30.41,-6.42,0.532
1843,Trinidad and Tobago,2015,13.46,8.56,-0.134,23.9,22.66,25.11,72.59,75.56,69.69,1222363.0,3.57,2.7,4.41,27.38,25.3,29.41,-6.25,0.49
1844,Trinidad and Tobago,2016,13.08,8.65,-0.165,23.04,21.67,24.36,72.87,75.87,69.94,1220479.0,3.51,2.75,4.24,26.47,24.36,28.5,-6.08,0.443
1845,Tunisia,2008,17.75,6.21,0.946,17.01,15.31,18.57,73.84,75.32,72.48,10307653.0,2.61,2.46,2.74,19.57,17.73,21.26,-2.08,1.154
1846,Tunisia,2009,18.84,6.3,1.049,16.15,14.52,17.68,73.97,75.44,72.59,10411019.0,2.39,2.25,2.51,18.5,16.74,20.15,-2.06,1.254
1847,Tunisia,2010,19.89,6.38,1.147,15.36,13.77,16.82,74.06,75.56,72.68,10525963.0,2.19,2.06,2.32,17.52,15.8,19.1,-2.04,1.351
1848,Tunisia,2011,19.86,6.37,1.148,14.83,13.29,16.26,74.3,75.83,72.89,10647404.0,2.11,1.98,2.24,16.91,15.24,18.46,-2.01,1.349
1849,Tunisia,2012,20.64,6.35,1.189,14.32,12.83,15.7,74.54,76.09,73.09,10772543.0,2.03,1.89,2.15,16.32,14.7,17.82,-2.39,1.429
1850,Tunisia,2013,20.5,6.35,1.199,13.82,12.39,15.16,74.78,76.36,73.3,10901933.0,1.95,1.82,2.07,15.74,14.19,17.2,-2.16,1.415
1851,Tunisia,2014,20.32,6.34,1.188,13.34,11.96,14.64,75.01,76.63,73.5,11032836.0,1.88,1.75,2.0,15.19,13.69,16.61,-2.1,1.398
1852,Tunisia,2015,19.62,6.32,1.133,12.88,11.55,14.14,75.25,76.89,73.7,11161625.0,1.8,1.68,1.92,14.66,13.21,16.03,-1.97,1.33
1853,Tunisia,2016,18.9,6.33,1.074,12.47,11.18,13.69,75.46,77.13,73.89,11285452.0,1.73,1.61,1.86,14.18,12.77,15.52,-1.84,1.257
1854,Turkey,2008,18.87,5.72,1.14,24.61,23.13,26.02,72.82,75.11,70.64,73049044.0,3.64,3.99,3.31,28.16,27.03,29.24,-1.75,1.315
1855,Turkey,2009,18.58,5.74,1.111,23.68,22.22,25.07,73.08,75.39,70.88,73875971.0,3.48,3.8,3.18,27.08,25.94,28.17,-1.73,1.284
1856,Turkey,2010,18.19,5.76,1.072,22.79,21.36,24.16,73.34,75.67,71.12,74686698.0,3.33,3.63,3.05,26.05,24.91,27.14,-1.71,1.243
1857,Turkey,2011,17.82,5.78,1.047,21.95,20.53,23.29,73.59,75.94,71.35,75481903.0,3.2,3.46,2.95,25.08,23.92,26.17,-1.57,1.204
1858,Turkey,2012,17.45,5.81,1.322,21.14,19.74,22.46,73.84,76.21,71.58,76381757.0,3.06,3.31,2.83,24.14,22.98,25.23,1.58,1.164
1859,Turkey,2013,17.08,5.83,1.297,20.35,18.98,21.66,74.09,76.48,71.81,77388641.0,2.94,3.15,2.73,23.23,22.07,24.33,1.73,1.125
1860,Turkey,2014,16.7,5.85,1.304,19.6,18.25,20.88,74.33,76.74,72.04,78401967.0,2.81,3.0,2.62,22.35,21.2,23.45,2.19,1.085
1861,Turkey,2015,16.33,5.88,1.262,18.87,17.55,20.13,74.57,77.0,72.26,79414269.0,2.69,2.86,2.53,21.51,20.36,22.61,2.16,1.045
1862,Turkey,2016,16.02,5.91,0.895,18.21,16.91,19.44,74.8,77.25,72.47,80274604.0,2.59,2.74,2.45,20.75,19.6,21.84,-1.15,1.011
1863,Turkmenistan,2008,19.8,6.34,1.147,46.94,37.82,55.62,67.54,70.61,64.63,4829332.0,10.48,9.32,11.61,56.93,46.79,66.58,-1.99,1.346
1864,Turkmenistan,2009,19.69,6.31,1.141,45.36,36.46,53.85,67.87,70.95,64.94,4884887.0,10.03,8.88,11.15,54.94,45.02,64.4,-1.97,1.338
1865,Turkmenistan,2010,19.62,6.27,1.14,43.84,35.14,52.13,68.2,71.29,65.25,4940916.0,9.61,8.47,10.72,53.03,43.31,62.29,-1.95,1.335
1866,Turkmenistan,2011,19.54,6.24,1.138,42.34,33.85,50.42,68.52,71.63,65.57,4997503.0,9.2,8.06,10.3,51.15,41.64,60.2,-1.92,1.33
1867,Turkmenistan,2012,19.55,6.21,1.143,40.89,32.61,48.77,68.84,71.96,65.87,5054828.0,8.8,7.68,9.89,49.33,40.04,58.18,-1.9,1.334
1868,Turkmenistan,2013,19.53,6.18,1.147,39.48,31.41,47.17,69.16,72.29,66.18,5113040.0,8.43,7.32,9.5,47.57,38.5,56.22,-1.88,1.335
1869,Turkmenistan,2014,19.46,6.16,1.144,38.13,30.26,45.63,69.47,72.61,66.48,5171943.0,8.06,6.97,9.12,45.88,37.02,54.33,-1.86,1.33
1870,Turkmenistan,2015,19.4,6.13,1.143,36.82,29.14,44.13,69.78,72.93,66.77,5231422.0,7.72,6.64,8.76,44.25,35.59,52.5,-1.84,1.327
1871,Turkmenistan,2016,19.27,6.11,1.134,35.54,28.07,42.65,70.08,73.25,67.06,5291317.0,7.38,6.32,8.41,42.66,34.21,50.7,-1.82,1.316
1872,Turks and Caicos Islands,2008,17.97,2.21,10.434,6.61,5.4,7.77,81.76,84.57,79.08,37617.0,1.19,0.96,1.41,7.79,6.35,9.17,88.58,1.576
1873,Turks and Caicos Islands,2009,18.18,2.54,6.849,9.03,6.98,10.98,80.42,83.23,77.74,40983.0,1.87,1.43,2.3,10.89,8.4,13.25,52.85,1.564
1874,Turks and Caicos Islands,2010,18.03,2.94,3.823,12.33,9.01,15.49,78.97,81.82,76.25,43212.0,2.96,2.14,3.75,15.25,11.13,19.18,23.14,1.509
1875,Turks and Caicos Islands,2011,17.76,2.99,3.485,11.97,8.77,15.02,79.11,81.97,76.39,44819.0,2.84,2.05,3.59,14.77,10.8,18.56,20.08,1.477
1876,Turks and Caicos Islands,2012,17.44,3.0,3.17,11.63,8.54,14.57,79.26,82.12,76.53,46335.0,2.72,1.97,3.44,14.32,10.49,17.96,17.27,1.444
1877,Turks and Caicos Islands,2013,17.05,3.06,2.865,11.29,8.31,14.13,79.4,82.27,76.67,47754.0,2.6,1.89,3.29,13.86,10.18,17.37,14.66,1.399
1878,Turks and Caicos Islands,2014,16.61,3.08,2.576,10.97,8.09,13.7,79.55,82.42,76.8,49070.0,2.5,1.8,3.15,13.44,9.88,16.81,12.23,1.353
1879,Turks and Caicos Islands,2015,16.13,3.1,2.297,10.65,7.88,13.29,79.69,82.57,76.94,50280.0,2.38,1.72,3.01,13.01,9.59,16.26,9.94,1.303
1880,Turks and Caicos Islands,2016,15.71,3.17,2.226,10.36,7.68,12.91,79.82,82.71,77.07,51430.0,2.29,1.66,2.89,12.62,9.33,15.76,9.72,1.254
1881,Tuvalu,2008,22.92,9.67,0.609,37.52,33.97,40.91,63.66,65.74,61.69,10339.0,26.74,32.62,21.08,63.25,65.48,61.13,-7.16,1.325
1882,Tuvalu,2009,23.07,9.52,0.644,36.51,33.08,39.77,64.03,66.13,62.03,10404.0,25.51,31.08,20.18,61.09,63.13,59.15,-7.11,1.355
1883,Tuvalu,2010,23.01,9.36,0.659,35.52,32.22,38.66,64.39,66.51,62.36,10472.0,24.35,29.61,19.31,59.0,60.88,57.22,-7.07,1.365
1884,Tuvalu,2011,23.24,9.2,0.702,34.52,31.33,37.56,64.75,66.9,62.7,10544.0,23.2,28.14,18.45,56.92,58.59,55.32,-7.02,1.404
1885,Tuvalu,2012,23.35,9.13,0.725,33.55,30.47,36.49,65.11,67.29,63.03,10619.0,22.1,26.75,17.64,54.91,56.4,53.49,-6.97,1.422
1886,Tuvalu,2013,23.56,8.97,0.766,32.61,29.63,35.45,65.47,67.67,63.36,10698.0,21.05,25.41,16.86,52.97,54.29,51.71,-6.92,1.459
1887,Tuvalu,2014,23.74,8.9,0.798,31.69,28.81,34.44,65.81,68.05,63.69,10782.0,20.05,24.16,16.12,51.11,52.27,50.0,-6.86,1.484
1888,Tuvalu,2015,23.74,8.74,0.819,30.8,28.01,33.46,66.16,68.41,64.01,10869.0,19.1,22.96,15.4,49.31,50.33,48.34,-6.81,1.5
1889,Tuvalu,2016,23.82,8.58,0.849,29.9,27.21,32.47,66.51,68.79,64.34,10959.0,18.16,21.76,14.71,47.52,48.38,46.7,-6.75,1.524
1890,Uganda,2008,46.19,12.93,3.032,71.41,60.66,81.86,51.47,52.68,50.3,29598626.0,51.42,45.5,57.3,119.15,103.4,134.47,-2.94,3.326
1891,Uganda,2009,45.79,12.56,3.103,69.53,58.97,79.79,51.98,53.23,50.78,30520924.0,49.36,43.54,55.14,115.46,99.94,130.53,-2.2,3.323
1892,Uganda,2010,45.47,12.22,3.255,67.7,57.33,77.77,52.49,53.77,51.26,31507228.0,47.38,41.66,53.06,111.87,96.6,126.7,-0.71,3.325
1893,Uganda,2011,45.18,11.88,3.318,65.91,55.73,75.8,52.99,54.3,51.73,32560222.0,45.47,39.85,51.05,108.38,93.36,122.98,-0.11,3.33
1894,Uganda,2012,44.84,11.56,3.213,64.17,54.17,73.88,53.49,54.83,52.19,33640833.0,43.65,38.14,49.12,105.02,90.24,119.37,-1.15,3.328
1895,Uganda,2013,44.5,11.26,3.323,62.47,52.66,72.0,53.98,55.35,52.65,34758809.0,41.89,36.48,47.26,101.75,87.22,115.86,-0.01,3.324
1896,Uganda,2014,44.17,10.97,3.243,60.82,51.18,70.17,54.46,55.86,53.1,35918915.0,40.22,34.91,45.47,98.59,84.3,112.45,-0.76,3.32
1897,Uganda,2015,43.79,10.69,3.236,59.21,49.75,68.39,54.93,56.36,53.54,37101745.0,38.59,33.39,43.74,95.52,81.48,109.14,-0.74,3.31
1898,Uganda,2016,43.35,10.42,3.221,57.64,48.36,66.65,55.39,56.85,53.98,38319241.0,37.04,31.93,42.08,92.54,78.75,105.93,-0.72,3.293
1899,Ukraine,2008,11.06,16.35,-0.496,10.28,9.07,11.43,67.88,73.87,62.26,46155640.0,2.21,1.95,2.46,12.47,11.0,13.86,0.32,-0.529
1900,Ukraine,2009,11.15,15.38,-0.393,9.5,8.62,10.32,69.01,74.48,63.9,45950761.0,2.02,1.84,2.19,11.5,10.44,12.49,0.29,-0.423
1901,Ukraine,2010,10.87,15.26,-0.403,9.04,7.86,10.15,70.03,75.17,65.21,45768171.0,1.91,1.67,2.14,10.94,9.52,12.27,0.35,-0.439
1902,Ukraine,2011,11.02,14.57,-0.318,9.03,7.89,10.09,70.73,75.84,65.95,45603516.0,1.75,1.58,1.91,10.77,9.46,11.98,0.37,-0.355
1903,Ukraine,2012,11.48,14.58,-0.174,8.54,7.57,9.45,70.86,75.97,66.07,45491526.0,1.73,1.51,1.93,10.25,9.07,11.36,1.36,-0.31
1904,Ukraine,2013,11.1,14.59,-0.279,8.42,7.47,9.32,71.05,76.12,66.28,45388586.0,1.7,1.49,1.9,10.11,8.95,11.2,0.7,-0.349
1905,Ukraine,2014,10.92,14.54,-1.697,8.27,7.31,9.17,71.31,76.38,66.54,44943869.0,1.67,1.45,1.87,9.92,8.75,11.02,-13.35,-0.362
1906,Ukraine,2015,10.72,14.46,-0.599,8.12,7.16,9.03,71.57,76.63,66.81,44429471.0,1.61,1.4,1.82,9.72,8.55,10.83,-2.25,-0.374
1907,Ukraine,2016,10.51,14.43,-0.392,7.97,7.01,8.87,71.84,76.88,67.1,44209733.0,1.57,1.35,1.78,9.53,8.35,10.63,0.0,-0.392
1908,United Arab Emirates,2008,11.65,1.23,28.496,7.77,6.94,8.58,77.17,78.52,75.87,7159278.0,0.75,0.69,0.81,8.52,7.63,9.38,274.53,1.042
1909,United Arab Emirates,2009,9.26,1.17,1.583,7.5,6.7,8.27,77.3,78.64,76.01,8244563.0,0.7,0.64,0.76,8.2,7.34,9.02,7.74,0.809
1910,United Arab Emirates,2010,9.5,1.2,1.672,7.26,6.5,7.99,77.43,78.76,76.14,8379870.0,0.66,0.61,0.7,7.91,7.11,8.68,8.42,0.83
1911,United Arab Emirates,2011,9.83,1.23,2.143,6.97,6.25,7.67,77.59,78.92,76.31,8541439.0,0.59,0.53,0.64,7.56,6.78,8.31,12.82,0.86
1912,United Arab Emirates,2012,10.24,1.26,2.587,6.62,5.91,7.3,77.75,79.07,76.48,8746089.0,0.57,0.53,0.61,7.19,6.44,7.91,16.89,0.898
1913,United Arab Emirates,2013,10.4,1.29,2.977,6.35,5.68,6.99,77.9,79.22,76.64,8993087.0,0.53,0.5,0.56,6.88,6.18,7.55,20.66,0.911
1914,United Arab Emirates,2014,10.44,1.34,1.178,6.08,5.43,6.69,78.05,79.37,76.8,9181025.0,0.5,0.46,0.54,6.58,5.89,7.23,2.68,0.91
1915,United Arab Emirates,2015,10.47,1.4,1.346,5.81,5.21,6.39,78.2,79.51,76.96,9297706.0,0.47,0.41,0.52,6.28,5.62,6.91,4.39,0.907
1916,United Arab Emirates,2016,10.09,1.48,1.491,5.69,5.08,6.26,78.35,79.7,77.08,9430604.0,0.46,0.42,0.5,6.15,5.5,6.76,6.31,0.861
1917,United Kingdom,2008,12.5,9.36,0.578,4.83,4.33,5.32,79.64,81.79,77.59,61642600.0,0.88,0.74,1.01,5.7,5.07,6.32,2.64,0.314
1918,United Kingdom,2009,12.4,9.35,0.568,4.76,4.26,5.23,79.78,81.95,77.72,61996848.0,0.86,0.73,0.98,5.61,4.99,6.2,2.63,0.305
1919,United Kingdom,2010,12.34,9.33,0.563,4.69,4.2,5.15,79.92,82.11,77.84,62348447.0,0.83,0.71,0.94,5.52,4.91,6.09,2.61,0.301
1920,United Kingdom,2011,12.29,9.33,0.557,4.62,4.15,5.07,80.05,82.25,77.95,62698362.0,0.82,0.69,0.93,5.43,4.84,6.0,2.6,0.296
1921,United Kingdom,2012,12.27,9.33,0.553,4.56,4.1,5.0,80.17,82.4,78.05,63047162.0,0.8,0.67,0.91,5.35,4.77,5.91,2.59,0.294
1922,United Kingdom,2013,12.26,9.33,0.549,4.5,4.05,4.93,80.29,82.54,78.16,63395574.0,0.78,0.66,0.89,5.28,4.71,5.82,2.57,0.293
1923,United Kingdom,2014,12.22,9.34,0.544,4.44,4.0,4.86,80.42,82.69,78.26,63742977.0,0.76,0.64,0.87,5.2,4.64,5.73,2.56,0.288
1924,United Kingdom,2015,12.17,9.35,0.537,4.38,3.95,4.8,80.54,82.83,78.37,64088222.0,0.74,0.63,0.84,5.12,4.58,5.64,2.54,0.282
1925,United Kingdom,2016,12.12,9.36,0.528,4.33,3.9,4.74,80.65,82.96,78.46,64430428.0,0.73,0.62,0.82,5.05,4.52,5.56,2.53,0.276
1926,United States,2008,,,,,,,,,,304093966.0,,,,,,,,
1927,United States,2009,,,,,,,,,,306771529.0,,,,,,,,
1928,United States,2010,,,,,,,,,,309338421.0,,,,,,,,
1929,United States,2011,12.7,8.1,0.75,,,,,,,311644280.0,,,,,,,2.8,0.46
1930,United States,2012,12.6,8.1,0.75,,,,,,,313993272.0,,,,,,,2.9,0.45
1931,United States,2013,12.4,8.2,0.71,,,,,,,316234505.0,,,,,,,3.0,0.42
1932,United States,2014,12.5,8.2,0.76,5.92,5.39,6.43,79.54,81.86,77.16,318622525.0,0.97,0.85,1.09,6.86,6.21,7.47,3.4,0.43
1933,United States,2015,12.4,8.4,0.76,5.87,5.35,6.37,79.68,81.97,77.32,321039839.0,0.96,0.84,1.07,6.8,6.17,7.4,3.4,0.39
1934,United States,2016,12.2,8.5,0.74,5.82,5.31,6.31,79.82,82.09,77.49,323405935.0,0.95,0.84,1.07,6.74,6.12,7.34,3.5,0.37
1935,Uruguay,2008,14.07,9.56,0.227,10.24,9.14,11.3,75.76,78.98,72.66,3286372.0,2.69,2.68,2.69,12.9,11.8,13.96,-2.24,0.451
1936,Uruguay,2009,13.84,9.59,0.223,10.09,8.99,11.15,75.88,79.12,72.76,3293765.0,2.62,2.6,2.63,12.68,11.57,13.75,-2.03,0.425
1937,Uruguay,2010,13.64,9.61,0.221,9.94,8.83,11.01,76.0,79.25,72.87,3301076.0,2.56,2.53,2.58,12.47,11.34,13.56,-1.82,0.403
1938,Uruguay,2011,13.52,9.58,0.231,9.69,8.61,10.73,76.21,79.46,73.07,3308535.0,2.45,2.41,2.49,12.12,11.0,13.19,-1.63,0.394
1939,Uruguay,2012,13.4,9.55,0.24,9.44,8.38,10.47,76.41,79.66,73.27,3316328.0,2.35,2.31,2.38,11.77,10.67,12.83,-1.45,0.385
1940,Uruguay,2013,13.28,9.52,0.25,9.2,8.17,10.2,76.61,79.86,73.47,3324460.0,2.26,2.21,2.3,11.44,10.36,12.48,-1.26,0.376
1941,Uruguay,2014,13.18,9.48,0.262,8.97,7.95,9.95,76.81,80.06,73.67,3332972.0,2.17,2.12,2.22,11.12,10.05,12.15,-1.08,0.37
1942,Uruguay,2015,13.07,9.45,0.273,8.74,7.75,9.7,77.0,80.26,73.86,3341893.0,2.08,2.02,2.14,10.8,9.75,11.82,-0.9,0.362
1943,Uruguay,2016,13.04,9.42,0.272,8.54,7.56,9.47,77.19,80.45,74.05,3351016.0,2.0,1.93,2.07,10.53,9.48,11.52,-0.9,0.362
1944,Uzbekistan,2008,17.99,5.3,0.965,24.23,19.58,28.61,71.69,74.87,68.69,27345026.0,5.52,4.63,6.36,29.61,24.12,34.79,-3.04,1.269
1945,Uzbekistan,2009,17.58,5.29,0.935,23.43,18.9,27.7,71.96,75.15,68.95,27606007.0,5.27,4.41,6.09,28.58,23.23,33.62,-2.94,1.229
1946,Uzbekistan,2010,17.51,5.29,0.938,22.66,18.25,26.81,72.24,75.44,69.22,27865738.0,5.04,4.2,5.84,27.58,22.37,32.49,-2.84,1.222
1947,Uzbekistan,2011,17.43,5.29,0.94,21.92,17.64,25.95,72.51,75.71,69.48,28128600.0,4.82,4.0,5.6,26.63,21.57,31.4,-2.74,1.214
1948,Uzbekistan,2012,17.33,5.29,0.94,21.2,17.05,25.12,72.77,75.98,69.74,28394180.0,4.61,3.82,5.36,25.71,20.8,30.35,-2.65,1.204
1949,Uzbekistan,2013,17.2,5.29,0.935,20.51,16.48,24.32,73.03,76.25,70.0,28661637.0,4.41,3.64,5.13,24.83,20.06,29.33,-2.55,1.191
1950,Uzbekistan,2014,17.02,5.29,0.927,19.84,15.93,23.54,73.29,76.52,70.25,28929716.0,4.21,3.47,4.92,23.96,19.34,28.34,-2.46,1.173
1951,Uzbekistan,2015,17.0,5.3,0.933,19.2,15.4,22.78,73.55,76.78,70.5,29199942.0,4.03,3.3,4.72,23.15,18.65,27.39,-2.37,1.17
1952,Uzbekistan,2016,16.92,5.31,0.933,18.59,14.9,22.07,73.79,77.03,70.74,29473614.0,3.86,3.16,4.52,22.37,18.01,26.49,-2.28,1.161
1953,Vanuatu,2008,29.72,4.61,2.341,21.43,19.57,23.21,70.7,72.32,69.15,234300.0,3.86,3.36,4.34,25.21,22.86,27.45,-1.71,2.511
1954,Vanuatu,2009,29.04,4.54,2.283,20.5,18.97,21.96,70.95,72.5,69.49,239779.0,3.59,3.19,3.98,24.02,22.1,25.85,-1.67,2.45
1955,Vanuatu,2010,28.38,4.43,2.232,19.58,18.12,20.96,71.33,72.89,69.84,245253.0,3.4,3.01,3.76,22.91,21.08,24.64,-1.63,2.395
1956,Vanuatu,2011,27.68,4.34,2.175,18.73,17.35,20.05,71.68,73.26,70.18,250716.0,3.21,2.86,3.55,21.88,20.16,23.53,-1.6,2.334
1957,Vanuatu,2012,27.01,4.26,2.118,17.93,16.62,19.17,72.03,73.63,70.51,256155.0,3.05,2.7,3.37,20.92,19.28,22.48,-1.56,2.275
1958,Vanuatu,2013,26.35,4.2,2.062,17.15,15.91,18.34,72.38,74.0,70.83,261565.0,2.89,2.57,3.19,19.99,18.44,21.47,-1.53,2.215
1959,Vanuatu,2014,25.69,4.14,2.005,16.41,15.23,17.53,72.72,74.36,71.16,266937.0,2.74,2.45,3.02,19.11,17.64,20.5,-1.5,2.155
1960,Vanuatu,2015,25.04,4.09,1.948,15.7,14.58,16.77,73.06,74.72,71.47,272264.0,2.6,2.32,2.86,18.26,16.87,19.58,-1.47,2.095
1961,Vanuatu,2016,24.51,4.06,1.901,15.06,13.99,16.07,73.38,75.06,71.77,277554.0,2.47,2.21,2.71,17.49,16.17,18.74,-1.44,2.045
