,Table,Country,Year,country_code,crude_birth_rate,crude_death_rate,growth_rate,infant_mortality,infant_mortality_female,infant_mortality_male,life_expectancy,life_expectancy_female,life_expectancy_male,midyear_population,mortality_rate_1to4,mortality_rate_1to4_female,mortality_rate_1to4_male,mortality_rate_under5,mortality_rate_under5_female,mortality_rate_under5_male,net_migration,rate_natural_increase
5857,mortality_life_expectancy,Thailand,2013,TH,,,,10.1,9.09,11.06,73.94,77.29,70.76,,1.62,1.45,1.78,11.7,10.53,12.82,,
5858,mortality_life_expectancy,Thailand,2014,TH,,,,9.86,8.85,10.82,74.18,77.54,71.0,,1.57,1.41,1.73,11.42,10.25,12.53,,
5859,mortality_life_expectancy,Thailand,2015,TH,,,,9.63,8.62,10.59,74.43,77.78,71.24,,1.53,1.37,1.68,11.14,9.98,12.25,,
5860,mortality_life_expectancy,Thailand,2016,TH,,,,9.41,8.41,10.36,74.66,78.01,71.47,,1.48,1.32,1.64,10.88,9.72,11.98,,
5861,mortality_life_expectancy,Timor-Leste,2008,TT,,,,48.24,44.27,51.97,65.06,66.54,63.68,,14.81,15.12,14.51,62.33,58.72,65.73,,
5862,mortality_life_expectancy,Timor-Leste,2009,TT,,,,45.67,41.95,49.15,65.67,67.14,64.3,,13.41,13.75,13.08,58.46,55.12,61.59,,
5863,mortality_life_expectancy,Timor-Leste,2010,TT,,,,44.25,40.64,47.64,66.02,67.52,64.62,,12.76,13.06,12.48,56.45,53.17,59.53,,
5864,mortality_life_expectancy,Timor-Leste,2011,TT,,,,42.8,39.23,46.15,66.38,67.91,64.94,,12.26,12.54,11.99,54.54,51.28,57.59,,
5865,mortality_life_expectancy,Timor-Leste,2012,TT,,,,41.44,38.01,44.66,66.72,68.28,65.26,,11.71,11.95,11.47,52.66,49.51,55.62,,
5866,mortality_life_expectancy,Timor-Leste,2013,TT,,,,40.09,36.73,43.23,67.06,68.65,65.57,,11.24,11.46,11.04,50.88,47.77,53.79,,
5867,mortality_life_expectancy,Timor-Leste,2014,TT,,,,38.79,35.54,41.84,67.39,69.01,65.87,,10.73,10.87,10.59,49.1,46.02,51.99,,
5868,mortality_life_expectancy,Timor-Leste,2015,TT,,,,37.54,34.39,40.5,67.72,69.37,66.17,,10.26,10.37,10.15,47.41,44.4,50.24,,
5869,mortality_life_expectancy,Timor-Leste,2016,TT,,,,36.28,33.2,39.18,68.05,69.74,66.47,,9.81,9.93,9.69,45.73,42.8,48.49,,
5870,mortality_life_expectancy,Togo,2008,TO,,,,56.71,49.26,63.95,61.38,63.95,58.88,,39.04,34.71,43.31,93.53,82.26,104.49,,
5871,mortality_life_expectancy,Togo,2009,TO,,,,55.02,47.66,62.17,61.81,64.38,59.3,,37.37,33.09,41.6,90.33,79.17,101.18,,
5872,mortality_life_expectancy,Togo,2010,TO,,,,53.23,45.97,60.29,62.25,64.83,59.74,,35.69,31.47,39.86,87.02,75.99,97.75,,
5873,mortality_life_expectancy,Togo,2011,TO,,,,51.48,44.32,58.43,62.71,65.3,60.19,,33.94,29.76,38.06,83.68,72.76,94.27,,
5874,mortality_life_expectancy,Togo,2012,TO,,,,49.87,42.82,56.72,63.17,65.77,60.64,,32.28,28.17,36.34,80.54,69.78,91.0,,
5875,mortality_life_expectancy,Togo,2013,TO,,,,48.28,41.33,55.03,63.62,66.24,61.07,,30.73,26.68,34.71,77.52,66.91,87.83,,
5876,mortality_life_expectancy,Togo,2014,TO,,,,46.73,39.88,53.38,64.06,66.71,61.49,,29.24,25.27,33.15,74.6,64.14,84.76,,
5877,mortality_life_expectancy,Togo,2015,TO,,,,45.22,38.48,51.76,64.51,67.17,61.91,,27.79,23.89,31.64,71.76,61.45,81.76,,
5878,mortality_life_expectancy,Togo,2016,TO,,,,43.67,37.04,50.11,64.95,67.65,62.33,,26.36,22.53,30.13,68.88,58.74,78.73,,
5879,mortality_life_expectancy,Tonga,2008,TN,,,,14.79,14.34,15.23,74.62,75.95,73.33,,2.36,2.48,2.25,17.12,16.78,17.45,,
5880,mortality_life_expectancy,Tonga,2009,TN,,,,14.44,14.0,14.88,74.78,76.14,73.47,,2.3,2.4,2.19,16.71,16.37,17.04,,
5881,mortality_life_expectancy,Tonga,2010,TN,,,,14.1,13.66,14.53,74.94,76.32,73.6,,2.24,2.33,2.14,16.3,15.96,16.64,,
5882,mortality_life_expectancy,Tonga,2011,TN,,,,13.65,13.21,14.07,75.16,76.58,73.79,,2.15,2.23,2.07,15.77,15.41,16.11,,
5883,mortality_life_expectancy,Tonga,2012,TN,,,,13.21,12.77,13.63,75.38,76.83,73.98,,2.06,2.14,1.99,15.24,14.88,15.59,,
5884,mortality_life_expectancy,Tonga,2013,TN,,,,12.78,12.34,13.2,75.6,77.09,74.16,,1.98,2.06,1.92,14.74,14.37,15.09,,
5885,mortality_life_expectancy,Tonga,2014,TN,,,,12.36,11.93,12.78,75.82,77.34,74.35,,1.91,1.97,1.85,14.25,13.88,14.61,,
5886,mortality_life_expectancy,Tonga,2015,TN,,,,11.96,11.53,12.38,76.04,77.59,74.53,,1.84,1.89,1.78,13.77,13.4,14.14,,
5887,mortality_life_expectancy,Tonga,2016,TN,,,,11.6,11.18,12.01,76.24,77.83,74.7,,1.76,1.81,1.72,13.34,12.97,13.71,,
5888,mortality_life_expectancy,Trinidad and Tobago,2008,TD,,,,31.06,29.83,32.25,70.68,73.66,67.78,,4.88,3.71,6.01,35.79,33.43,38.07,,
5889,mortality_life_expectancy,Trinidad and Tobago,2009,TD,,,,29.93,28.7,31.14,70.86,73.82,67.98,,4.58,3.43,5.72,34.37,32.03,36.68,,
5890,mortality_life_expectancy,Trinidad and Tobago,2010,TD,,,,28.9,27.65,30.12,71.09,74.02,68.23,,4.43,3.28,5.56,33.2,30.84,35.51,,
5891,mortality_life_expectancy,Trinidad and Tobago,2011,TD,,,,27.69,26.41,28.93,71.37,74.3,68.51,,4.36,3.28,5.42,31.93,29.6,34.19,,
5892,mortality_life_expectancy,Trinidad and Tobago,2012,TD,,,,26.73,25.38,28.05,71.67,74.6,68.81,,4.11,3.14,5.05,30.73,28.44,32.96,,
5893,mortality_life_expectancy,Trinidad and Tobago,2013,TD,,,,25.74,24.35,27.08,71.96,74.91,69.09,,3.88,3.02,4.71,29.52,27.3,31.66,,
5894,mortality_life_expectancy,Trinidad and Tobago,2014,TD,,,,24.82,23.57,26.05,72.29,75.24,69.42,,3.58,2.67,4.49,28.31,26.18,30.41,,
5895,mortality_life_expectancy,Trinidad and Tobago,2015,TD,,,,23.9,22.66,25.11,72.59,75.56,69.69,,3.57,2.7,4.41,27.38,25.3,29.41,,
5896,mortality_life_expectancy,Trinidad and Tobago,2016,TD,,,,23.04,21.67,24.36,72.87,75.87,69.94,,3.51,2.75,4.24,26.47,24.36,28.5,,
5897,mortality_life_expectancy,Tunisia,2008,TS,,,,17.01,15.31,18.57,73.84,75.32,72.48,,2.61,2.46,2.74,19.57,17.73,21.26,,
5898,mortality_life_expectancy,Tunisia,2009,TS,,,,16.15,14.52,17.68,73.97,75.44,72.59,,2.39,2.25,2.51,18.5,16.74,20.15,,
5899,mortality_life_expectancy,Tunisia,2010,TS,,,,15.36,13.77,16.82,74.06,75.56,72.68,,2.19,2.06,2.32,17.52,15.8,19.1,,
5900,mortality_life_expectancy,Tunisia,2011,TS,,,,14.83,13.29,16.26,74.3,75.83,72.89,,2.11,1.98,2.24,16.91,15.24,18.46,,
5901,mortality_life_expectancy,Tunisia,2012,TS,,,,14.32,12.83,15.7,74.54,76.09,73.09,,2.03,1.89,2.15,16.32,14.7,17.82,,
5902,mortality_life_expectancy,Tunisia,2013,TS,,,,13.82,12.39,15.16,74.78,76.36,73.3,,1.95,1.82,2.07,15.74,14.19,17.2,,
5903,mortality_life_expectancy,Tunisia,2014,TS,,,,13.34,11.96,14.64,75.01,76.63,73.5,,1.88,1.75,2.0,15.19,13.69,16.61,,
5904,mortality_life_expectancy,Tunisia,2015,TS,,,,12.88,11.55,14.14,75.25,76.89,73.7,,1.8,1.68,1.92,14.66,13.21,16.03,,
5905,mortality_life_expectancy,Tunisia,2016,TS,,,,12.47,11.18,13.69,75.46,77.13,73.89,,1.73,1.61,1.86,14.18,12.77,15.52,,
5906,mortality_life_expectancy,Turkey,2008,TU,,,,24.61,23.13,26.02,72.82,75.11,70.64,,3.64,3.99,3.31,28.16,27.03,29.24,,
5907,mortality_life_expectancy,Turkey,2009,TU,,,,23.68,22.22,25.07,73.08,75.39,70.88,,3.48,3.8,3.18,27.08,25.94,28.17,,
5908,mortality_life_expectancy,Turkey,2010,TU,,,,22.79,21.36,24.16,73.34,75.67,71.12,,3.33,3.63,3.05,26.05,24.91,27.14,,
5909,mortality_life_expectancy,Turkey,2011,TU,,,,21.95,20.53,23.29,73.59,75.94,71.35,,3.2,3.46,2.95,25.08,23.92,26.17,,
5910,mortality_life_expectancy,Turkey,2012,TU,,,,21.14,19.74,22.46,73.84,76.21,71.58,,3.06,3.31,2.83,24.14,22.98,25.23,,
5911,mortality_life_expectancy,Turkey,2013,TU,,,,20.35,18.98,21.66,74.09,76.48,71.81,,2.94,3.15,2.73,23.23,22.07,24.33,,
5912,mortality_life_expectancy,Turkey,2014,TU,,,,19.6,18.25,20.88,74.33,76.74,72.04,,2.81,3.0,2.62,22.35,21.2,23.45,,
5913,mortality_life_expectancy,Turkey,2015,TU,,,,18.87,17.55,20.13,74.57,77.0,72.26,,2.69,2.86,2.53,21.51,20.36,22.61,,
5914,mortality_life_expectancy,Turkey,2016,TU,,,,18.21,16.91,19.44,74.8,77.25,72.47,,2.59,2.74,2.45,20.75,19.6,21.84,,
5915,mortality_life_expectancy,Turkmenistan,2008,TX,,,,46.94,37.82,55.62,67.54,70.61,64.63,,10.48,9.32,11.61,56.93,46.79,66.58,,
5916,mortality_life_expectancy,Turkmenistan,2009,TX,,,,45.36,36.46,53.85,67.87,70.95,64.94,,10.03,8.88,11.15,54.94,45.02,64.4,,
5917,mortality_life_expectancy,Turkmenistan,2010,TX,,,,43.84,35.14,52.13,68.2,71.29,65.25,,9.61,8.47,10.72,53.03,43.31,62.29,,
5918,mortality_life_expectancy,Turkmenistan,2011,TX,,,,42.34,33.85,50.42,68.52,71.63,65.57,,9.2,8.06,10.3,51.15,41.64,60.2,,
5919,mortality_life_expectancy,Turkmenistan,2012,TX,,,,40.89,32.61,48.77,68.84,71.96,65.87,,8.8,7.68,9.89,49.33,40.04,58.18,,
5920,mortality_life_expectancy,Turkmenistan,2013,TX,,,,39.48,31.41,47.17,69.16,72.29,66.18,,8.43,7.32,9.5,47.57,38.5,56.22,,
5921,mortality_life_expectancy,Turkmenistan,2014,TX,,,,38.13,30.26,45.63,69.47,72.61,66.48,,8.06,6.97,9.12,45.88,37.02,54.33,,
5922,mortality_life_expectancy,Turkmenistan,2015,TX,,,,36.82,29.14,44.13,69.78,72.93,66.77,,7.72,6.64,8.76,44.25,35.59,52.5,,
5923,mortality_life_expectancy,Turkmenistan,2016,TX,,,,35.54,28.07,42.65,70.08,73.25,67.06,,7.38,6.32,8.41,42.66,34.21,50.7,,
5924,mortality_life_expectancy,Turks and Caicos Islands,2008,TK,,,,6.61,5.4,7.77,81.76,84.57,79.08,,1.19,0.96,1.41,7.79,6.35,9.17,,
5925,mortality_life_expectancy,Turks and Caicos Islands,2009,TK,,,,9.03,6.98,10.98,80.42,83.23,77.74,,1.87,1.43,2.3,10.89,8.4,13.25,,
5926,mortality_life_expectancy,Turks and Caicos Islands,2010,TK,,,,12.33,9.01,15.49,78.97,81.82,76.25,,2.96,2.14,3.75,15.25,11.13,19.18,,
5927,mortality_life_expectancy,Turks and Caicos Islands,2011,TK,,,,11.97,8.77,15.02,79.11,81.97,76.39,,2.84,2.05,3.59,14.77,10.8,18.56,,
5928,mortality_life_expectancy,Turks and Caicos Islands,2012,TK,,,,11.63,8.54,14.57,79.26,82.12,76.53,,2.72,1.97,3.44,14.32,10.49,17.96,,
5929,mortality_life_expectancy,Turks and Caicos Islands,2013,TK,,,,11.29,8.31,14.13,79.4,82.27,76.67,,2.6,1.89,3.29,13.86,10.18,17.37,,
5930,mortality_life_expectancy,Turks and Caicos Islands,2014,TK,,,,10.97,8.09,13.7,79.55,82.42,76.8,,2.5,1.8,3.15,13.44,9.88,16.81,,
5931,mortality_life_expectancy,Turks and Caicos Islands,2015,TK,,,,10.65,7.88,13.29,79.69,82.57,76.94,,2.38,1.72,3.01,13.01,9.59,16.26,,
5932,mortality_life_expectancy,Turks and Caicos Islands,2016,TK,,,,10.36,7.68,12.91,79.82,82.71,77.07,,2.29,1.66,2.89,12.62,9.33,15.76,,
5933,mortality_life_expectancy,Tuvalu,2008,TV,,,,37.52,33.97,40.91,63.66,65.74,61.69,,26.74,32.62,21.08,63.25,65.48,61.13,,
5934,mortality_life_expectancy,Tuvalu,2009,TV,,,,36.51,33.08,39.77,64.03,66.13,62.03,,25.51,31.08,20.18,61.09,63.13,59.15,,
5935,mortality_life_expectancy,Tuvalu,2010,TV,,,,35.52,32.22,38.66,64.39,66.51,62.36,,24.35,29.61,19.31,59.0,60.88,57.22,,
5936,mortality_life_expectancy,Tuvalu,2011,TV,,,,34.52,31.33,37.56,64.75,66.9,62.7,,23.2,28.14,18.45,56.92,58.59,55.32,,
5937,mortality_life_expectancy,Tuvalu,2012,TV,,,,33.55,30.47,36.49,65.11,67.29,63.03,,22.1,26.75,17.64,54.91,56.4,53.49,,
5938,mortality_life_expectancy,Tuvalu,2013,TV,,,,32.61,29.63,35.45,65.47,67.67,63.36,,21.05,25.41,16.86,52.97,54.29,51.71,,
5939,mortality_life_expectancy,Tuvalu,2014,TV,,,,31.69,28.81,34.44,65.81,68.05,63.69,,20.05,24.16,16.12,51.11,52.27,50.0,,
5940,mortality_life_expectancy,Tuvalu,2015,TV,,,,30.8,28.01,33.46,66.16,68.41,64.01,,19.1,22.96,15.4,49.31,50.33,48.34,,
5941,mortality_life_expectancy,Tuvalu,2016,TV,,,,29.9,27.21,32.47,66.51,68.79,64.34,,18.16,21.76,14.71,47.52,48.38,46.7,,
5942,mortality_life_expectancy,Uganda,2008,UG,,,,71.41,60.66,81.86,51.47,52.68,50.3,,51.42,45.5,57.3,119.15,103.4,134.47,,
5943,mortality_life_expectancy,Uganda,2009,UG,,,,69.53,58.97,79.79,51.98,53.23,50.78,,49.36,43.54,55.14,115.46,99.94,130.53,,
5944,mortality_life_expectancy,Uganda,2010,UG,,,,67.7,57.33,77.77,52.49,53.77,51.26,,47.38,41.66,53.06,111.87,96.6,126.7,,
5945,mortality_life_expectancy,Uganda,2011,UG,,,,65.91,55.73,75.8,52.99,54.3,51.73,,45.47,39.85,51.05,108.38,93.36,122.98,,
5946,mortality_life_expectancy,Uganda,2012,UG,,,,64.17,54.17,73.88,53.49,54.83,52.19,,43.65,38.14,49.12,105.02,90.24,119.37,,
5947,mortality_life_expectancy,Uganda,2013,UG,,,,62.47,52.66,72.0,53.98,55.35,52.65,,41.89,36.48,47.26,101.75,87.22,115.86,,
5948,mortality_life_expectancy,Uganda,2014,UG,,,,60.82,51.18,70.17,54.46,55.86,53.1,,40.22,34.91,45.47,98.59,84.3,112.45,,
5949,mortality_life_expectancy,Uganda,2015,UG,,,,59.21,49.75,68.39,54.93,56.36,53.54,,38.59,33.39,43.74,95.52,81.48,109.14,,
5950,mortality_life_expectancy,Uganda,2016,UG,,,,57.64,48.36,66.65,55.39,56.85,53.98,,37.04,31.93,42.08,92.54,78.75,105.93,,
5951,mortality_life_expectancy,Ukraine,2008,UP,,,,10.28,9.07,11.43,67.88,73.87,62.26,,2.21,1.95,2.46,12.47,11.0,13.86,,
5952,mortality_life_expectancy,Ukraine,2009,UP,,,,9.5,8.62,10.32,69.01,74.48,63.9,,2.02,1.84,2.19,11.5,10.44,12.49,,
5953,mortality_life_expectancy,Ukraine,2010,UP,,,,9.04,7.86,10.15,70.03,75.17,65.21,,1.91,1.67,2.14,10.94,9.52,12.27,,
5954,mortality_life_expectancy,Ukraine,2011,UP,,,,9.03,7.89,10.09,70.73,75.84,65.95,,1.75,1.58,1.91,10.77,9.46,11.98,,
5955,mortality_life_expectancy,Ukraine,2012,UP,,,,8.54,7.57,9.45,70.86,75.97,66.07,,1.73,1.51,1.93,10.25,9.07,11.36,,
5956,mortality_life_expectancy,Ukraine,2013,UP,,,,8.42,7.47,9.32,71.05,76.12,66.28,,1.7,1.49,1.9,10.11,8.95,11.2,,
5957,mortality_life_expectancy,Ukraine,2014,UP,,,,8.27,7.31,9.17,71.31,76.38,66.54,,1.67,1.45,1.87,9.92,8.75,11.02,,
5958,mortality_life_expectancy,Ukraine,2015,UP,,,,8.12,7.16,9.03,71.57,76.63,66.81,,1.61,1.4,1.82,9.72,8.55,10.83,,
5959,mortality_life_expectancy,Ukraine,2016,UP,,,,7.97,7.01,8.87,71.84,76.88,67.1,,1.57,1.35,1.78,9.53,8.35,10.63,,
5960,mortality_life_expectancy,United Arab Emirates,2008,AE,,,,7.77,6.94,8.58,77.17,78.52,75.87,,0.75,0.69,0.81,8.52,7.63,9.38,,
5961,mortality_life_expectancy,United Arab Emirates,2009,AE,,,,7.5,6.7,8.27,77.3,78.64,76.01,,0.7,0.64,0.76,8.2,7.34,9.02,,
5962,mortality_life_expectancy,United Arab Emirates,2010,AE,,,,7.26,6.5,7.99,77.43,78.76,76.14,,0.66,0.61,0.7,7.91,7.11,8.68,,
5963,mortality_life_expectancy,United Arab Emirates,2011,AE,,,,6.97,6.25,7.67,77.59,78.92,76.31,,0.59,0.53,0.64,7.56,6.78,8.31,,
5964,mortality_life_expectancy,United Arab Emirates,2012,AE,,,,6.62,5.91,7.3,77.75,79.07,76.48,,0.57,0.53,0.61,7.19,6.44,7.91,,
5965,mortality_life_expectancy,United Arab Emirates,2013,AE,,,,6.35,5.68,6.99,77.9,79.22,76.64,,0.53,0.5,0.56,6.88,6.18,7.55,,
5966,mortality_life_expectancy,United Arab Emirates,2014,AE,,,,6.08,5.43,6.69,78.05,79.37,76.8,,0.5,0.46,0.54,6.58,5.89,7.23,,
5967,mortality_life_expectancy,United Arab Emirates,2015,AE,,,,5.81,5.21,6.39,78.2,79.51,76.96,,0.47,0.41,0.52,6.28,5.62,6.91,,
5968,mortality_life_expectancy,United Arab Emirates,2016,AE,,,,5.69,5.08,6.26,78.35,79.7,77.08,,0.46,0.42,0.5,6.15,5.5,6.76,,
5969,mortality_life_expectancy,United Kingdom,2008,UK,,,,4.83,4.33,5.32,79.64,81.79,77.59,,0.88,0.74,1.01,5.7,5.07,6.32,,
5970,mortality_life_expectancy,United Kingdom,2009,UK,,,,4.76,4.26,5.23,79.78,81.95,77.72,,0.86,0.73,0.98,5.61,4.99,6.2,,
5971,mortality_life_expectancy,United Kingdom,2010,UK,,,,4.69,4.2,5.15,79.92,82.11,77.84,,0.83,0.71,0.94,5.52,4.91,6.09,,
5972,mortality_life_expectancy,United Kingdom,2011,UK,,,,4.62,4.15,5.07,80.05,82.25,77.95,,0.82,0.69,0.93,5.43,4.84,6.0,,
5973,mortality_life_expectancy,United Kingdom,2012,UK,,,,4.56,4.1,5.0,80.17,82.4,78.05,,0.8,0.67,0.91,5.35,4.77,5.91,,
5974,mortality_life_expectancy,United Kingdom,2013,UK,,,,4.5,4.05,4.93,80.29,82.54,78.16,,0.78,0.66,0.89,5.28,4.71,5.82,,
5975,mortality_life_expectancy,United Kingdom,2014,UK,,,,4.44,4.0,4.86,80.42,82.69,78.26,,0.76,0.64,0.87,5.2,4.64,5.73,,
5976,mortality_life_expectancy,United Kingdom,2015,UK,,,,4.38,3.95,4.8,80.54,82.83,78.37,,0.74,0.63,0.84,5.12,4.58,5.64,,
5977,mortality_life_expectancy,United Kingdom,2016,UK,,,,4.33,3.9,4.74,80.65,82.96,78.46,,0.73,0.62,0.82,5.05,4.52,5.56,,
5978,mortality_life_expectancy,United States,2014,US,,,,5.92,5.39,6.43,79.54,81.86,77.16,,0.97,0.85,1.09,6.86,6.21,7.47,,
5979,mortality_life_expectancy,United States,2015,US,,,,5.87,5.35,6.37,79.68,81.97,77.32,,0.96,0.84,1.07,6.8,6.17,7.4,,
5980,mortality_life_expectancy,United States,2016,US,,,,5.82,5.31,6.31,79.82,82.09,77.49,,0.95,0.84,1.07,6.74,6.12,7.34,,
5981,mortality_life_expectancy,Uruguay,2008,UY,,,,10.24,9.14,11.3,75.76,78.98,72.66,,2.69,2.68,2.69,12.9,11.8,13.96,,
5982,mortality_life_expectancy,Uruguay,2009,UY,,,,10.09,8.99,11.15,75.88,79.12,72.76,,2.62,2.6,2.63,12.68,11.57,13.75,,
5983,mortality_life_expectancy,Uruguay,2010,UY,,,,9.94,8.83,11.01,76.0,79.25,72.87,,2.56,2.53,2.58,12.47,11.34,13.56,,
5984,mortality_life_expectancy,Uruguay,2011,UY,,,,9.69,8.61,10.73,76.21,79.46,73.07,,2.45,2.41,2.49,12.12,11.0,13.19,,
5985,mortality_life_expectancy,Uruguay,2012,UY,,,,9.44,8.38,10.47,76.41,79.66,73.27,,2.35,2.31,2.38,11.77,10.67,12.83,,
5986,mortality_life_expectancy,Uruguay,2013,UY,,,,9.2,8.17,10.2,76.61,79.86,73.47,,2.26,2.21,2.3,11.44,10.36,12.48,,
5987,mortality_life_expectancy,Uruguay,2014,UY,,,,8.97,7.95,9.95,76.81,80.06,73.67,,2.17,2.12,2.22,11.12,10.05,12.15,,
5988,mortality_life_expectancy,Uruguay,2015,UY,,,,8.74,7.75,9.7,77.0,80.26,73.86,,2.08,2.02,2.14,10.8,9.75,11.82,,
5989,mortality_life_expectancy,Uruguay,2016,UY,,,,8.54,7.56,9.47,77.19,80.45,74.05,,2.0,1.93,2.07,10.53,9.48,11.52,,
5990,mortality_life_expectancy,Uzbekistan,2008,UZ,,,,24.23,19.58,28.61,71.69,74.87,68.69,,5.52,4.63,6.36,29.61,24.12,34.79,,
5991,mortality_life_expectancy,Uzbekistan,2009,UZ,,,,23.43,18.9,27.7,71.96,75.15,68.95,,5.27,4.41,6.09,28.58,23.23,33.62,,
5992,mortality_life_expectancy,Uzbekistan,2010,UZ,,,,22.66,18.25,26.81,72.24,75.44,69.22,,5.04,4.2,5.84,27.58,22.37,32.49,,
5993,mortality_life_expectancy,Uzbekistan,2011,UZ,,,,21.92,17.64,25.95,72.51,75.71,69.48,,4.82,4.0,5.6,26.63,21.57,31.4,,
5994,mortality_life_expectancy,Uzbekistan,2012,UZ,,,,21.2,17.05,25.12,72.77,75.98,69.74,,4.61,3.82,5.36,25.71,20.8,30.35,,
5995,mortality_life_expectancy,Uzbekistan,2013,UZ,,,,20.51,16.48,24.32,73.03,76.25,70.0,,4.41,3.64,5.13,24.83,20.06,29.33,,
5996,mortality_life_expectancy,Uzbekistan,2014,UZ,,,,19.84,15.93,23.54,73.29,76.52,70.25,,4.21,3.47,4.92,23.96,19.34,28.34,,
5997,mortality_life_expectancy,Uzbekistan,2015,UZ,,,,19.2,15.4,22.78,73.55,76.78,70.5,,4.03,3.3,4.72,23.15,18.65,27.39,,
5998,mortality_life_expectancy,Uzbekistan,2016,UZ,,,,18.59,14.9,22.07,73.79,77.03,70.74,,3.86,3.16,4.52,22.37,18.01,26.49,,
5999,mortality_life_expectancy,Vanuatu,2008,NH,,,,21.43,19.57,23.21,70.7,72.32,69.15,,3.86,3.36,4.34,25.21,22.86,27.45,,
6000,mortality_life_expectancy,Vanuatu,2009,NH,,,,20.5,18.97,21.96,70.95,72.5,69.49,,3.59,3.19,3.98,24.02,22.1,25.85,,
6001,mortality_life_expectancy,Vanuatu,2010,NH,,,,19.58,18.12,20.96,71.33,72.89,69.84,,3.4,3.01,3.76,22.91,21.08,24.64,,
6002,mortality_life_expectancy,Vanuatu,2011,NH,,,,18.73,17.35,20.05,71.68,73.26,70.18,,3.21,2.86,3.55,21.88,20.16,23.53,,
6003,mortality_life_expectancy,Vanuatu,2012,NH,,,,17.93,16.62,19.17,72.03,73.63,70.51,,3.05,2.7,3.37,20.92,19.28,22.48,,
6004,mortality_life_expectancy,Vanuatu,2013,NH,,,,17.15,15.91,18.34,72.38,74.0,70.83,,2.89,2.57,3.19,19.99,18.44,21.47,,
6005,mortality_life_expectancy,Vanuatu,2014,NH,,,,16.41,15.23,17.53,72.72,74.36,71.16,,2.74,2.45,3.02,19.11,17.64,20.5,,
6006,mortality_life_expectancy,Vanuatu,2015,NH,,,,15.7,14.58,16.77,73.06,74.72,71.47,,2.6,2.32,2.86,18.26,16.87,19.58,,
6007,mortality_life_expectancy,Vanuatu,2016,NH,,,,15.06,13.99,16.07,73.38,75.06,71.77,,2.47,2.21,2.71,17.49,16.17,18.74,,
6008,mortality_life_expectancy,Venezuela,2008,VE,,,,15.88,15.45,16.3,73.96,77.05,71.01,,2.75,3.01,2.5,18.59,18.41,18.76,,
6009,mortality_life_expectancy,Venezuela,2009,VE,,,,15.6,15.26,15.92,74.03,77.12,71.09,,2.69,2.97,2.44,18.25,18.18,18.32,,
6010,mortality_life_expectancy,Venezuela,2010,VE,,,,15.32,15.07,15.56,74.1,77.19,71.16,,2.64,2.92,2.37,17.92,17.95,17.89,,
6011,mortality_life_expectancy,Venezuela,2011,VE,,,,15.05,14.89,15.2,74.17,77.26,71.23,,2.58,2.88,2.31,17.6,17.73,17.47,,
6012,mortality_life_expectancy,Venezuela,2012,VE,,,,14.46,14.19,14.71,74.52,77.63,71.57,,2.46,2.71,2.22,16.88,16.86,16.9,,
6013,mortality_life_expectancy,Venezuela,2013,VE,,,,13.9,13.53,14.24,74.87,77.99,71.89,,2.33,2.54,2.14,16.2,16.04,16.35,,
6014,mortality_life_expectancy,Venezuela,2014,VE,,,,13.35,12.9,13.79,75.2,78.34,72.22,,2.22,2.39,2.06,15.54,15.26,15.82,,
6015,mortality_life_expectancy,Venezuela,2015,VE,,,,12.84,12.3,13.35,75.54,78.69,72.53,,2.11,2.25,1.99,14.93,14.52,15.31,,
6016,mortality_life_expectancy,Venezuela,2016,VE,,,,12.51,11.93,13.06,75.75,78.91,72.74,,2.05,2.17,1.94,14.53,14.07,14.97,,
6017,mortality_life_expectancy,Vietnam,2008,VM,,,,22.98,22.55,23.36,71.46,74.2,68.99,,8.93,9.46,8.46,31.7,31.8,31.62,,
6018,mortality_life_expectancy,Vietnam,2009,VM,,,,22.26,21.84,22.64,71.71,74.45,69.24,,8.54,9.03,8.1,30.61,30.67,30.56,,
6019,mortality_life_expectancy,Vietnam,2010,VM,,,,21.57,21.15,21.95,71.94,74.69,69.48,,8.17,8.61,7.76,29.56,29.58,29.54,,
6020,mortality_life_expectancy,Vietnam,2011,VM,,,,20.9,20.48,21.27,72.18,74.92,69.72,,7.79,8.21,7.43,28.53,28.52,28.54,,
6021,mortality_life_expectancy,Vietnam,2012,VM,,,,20.24,19.83,20.61,72.41,75.16,69.95,,7.45,7.83,7.11,27.54,27.5,27.57,,
6022,mortality_life_expectancy,Vietnam,2013,VM,,,,19.61,19.19,19.97,72.65,75.4,70.2,,7.1,7.46,6.8,26.57,26.51,26.63,,
6023,mortality_life_expectancy,Vietnam,2014,VM,,,,18.99,18.58,19.35,72.91,75.65,70.44,,6.78,7.11,6.5,25.65,25.56,25.72,,
6024,mortality_life_expectancy,Vietnam,2015,VM,,,,18.39,17.99,18.75,73.16,75.9,70.69,,6.47,6.76,6.22,24.75,24.63,24.85,,
6025,mortality_life_expectancy,Vietnam,2016,VM,,,,17.81,17.42,18.17,73.41,76.15,70.93,,6.18,6.44,5.94,23.88,23.75,24.0,,
6026,mortality_life_expectancy,"Virgin Islands, British",2008,VI,,,,15.73,13.45,17.9,77.54,78.74,76.4,,1.29,1.26,1.31,17.0,14.69,19.19,,
