"country","year","Civil justice","Criminal justice","Religious freedom","Freedom of expression","Disappearances","Homicide","Womens movement","Freedom of movement","Freedom to establish and operate political parties","Press killed","Press jailed","growth_rate","infant_mortality","life_expectancy","midyear_population","net_migration"
"Togo","2011",NULL,NULL,"8.401481481","6.952380952","10","6.158368531","0","1.6666666669999999","5","10","10","2.762","51.48","62.71","6771993","0"
"Togo","2012",NULL,NULL,"8.727407407000001","6.916666667","10","6.158368531","0","1.6666666669999999","5","10","10","2.748","49.87","63.17","6961049","0"
"Togo","2013",NULL,NULL,"8.435185185","7.083333333","10","6.400032893","10","5","5","10","10","2.73","48.28","63.62","7154237","0"
"Togo","2014",NULL,NULL,"9.22","8.273809523999999","10","6.400032893","10","6.666666667","10","10","10","2.7089999999999996","46.73","64.06","7351374","0"
"Togo","2015",NULL,NULL,"9.05","8.345238095","10","6.400032893","10","6.666666667","10","10","10","2.687","45.22","64.51","7552318","0"
"Togo","2016",NULL,NULL,"8.877407407","8.464285713999999","10","6.400032893","10","6.666666667","10","10","10","2.662","43.67","64.95","7756937","0"
"Trinidad and Tobago","2008",NULL,NULL,"9.361111111","8.875","10","0","10","10",NULL,"10","10","-0.11","31.06","70.68","1231323","-7.44"
"Trinidad and Tobago","2009",NULL,NULL,"9.75","8.875","10","0","10","10",NULL,"10","10","-0.102","29.93","70.86","1229953","-7.28"
"Trinidad and Tobago","2010",NULL,NULL,"9.177222222000001","8.8125","10","0","10","10",NULL,"10","10","-0.094","28.9","71.09","1228691","-7.11"
"Trinidad and Tobago","2011",NULL,NULL,"9.230555556","8.8125","10","0","10","10",NULL,"10","10","-0.087","27.69","71.37","1227505","-6.93"
"Trinidad and Tobago","2012",NULL,NULL,"9.286111111","8.75","10","0","10","10",NULL,"10","10","-0.086","26.73","71.67","1226383","-6.76"
"Trinidad and Tobago","2013",NULL,NULL,"9.380555556000001","8.8125","10","0","10","10",NULL,"10","10","-0.094","25.74","71.96","1225225","-6.59"
"Trinidad and Tobago","2014",NULL,NULL,"9.380555556000001","8.666666667000001","10","0","10","10",NULL,"10","10","-0.11","24.82","72.29","1223916","-6.42"
"Trinidad and Tobago","2015","6.102578792","4.022142034","9.066666667","8.666666667000001","10","0","10","10",NULL,"10","10","-0.134","23.9","72.59","1222363","-6.25"
"Trinidad and Tobago","2016","5.900685727999999","3.873113155","8.616111111","8.729166667000001","10","0","10","10",NULL,"10","10","-0.165","23.04","72.87","1220479","-6.08"
"Tunisia","2008","5.555957938","5.245987196000001","4.661296296000001","4.75","10","8.923836032999999","10","5","2.916666667","10","10","0.946","17.01","73.84","10307653","-2.08"
"Tunisia","2009","5.555957938","5.245987196000001","4.937592593","4.407027242","10","9.030587253","10","5","2.916666667","10","8.099190692","1.0490000000000002","16.15","73.97","10411019","-2.06"
"Tunisia","2010","5.555957938","5.245987196000001","4.393148148","4.544306326","10","8.924805057","10","5","2.916666667","10","9.060144281","1.147","15.36","74.06","10525963","-2.04"
"Tunisia","2011","5.555957938","5.245987196000001","5.298518519","6.136798088","10","8.780159366","5","5","7.5","0.7075866140000001","10","1.148","14.83","74.3","10647404","-2.01"
"Tunisia","2012","5.4","4.5","5.263333333","7.428571429","10","8.780159366","5","5","7.5","10","10","1.189","14.32","74.54","10772543","-2.39"
"Tunisia","2013","5.4","4.5","5.4","7.392857143","10","8.780159366","5","5","7.5","10","10","1.199","13.82","74.78","10901933","-2.16"
"Tunisia","2014","5.2059583","4.928313806","6.712962963","8.30952381","10","8.780159366","5","8.333333332999999","7.5","10","10","1.188","13.34","75.01","11032836","-2.1"
"Tunisia","2015","4.8710460819999994","4.591228217","6.875925926","8.19047619","10","8.780159366","5","8.333333332999999","7.5","10","10","1.133","12.88","75.25","11161625","-1.97"
"Tunisia","2016","4.903501481","4.29587226","6.457407407000001","8.017579553","10","8.780159366","5","8.333333332999999","7.5","10","9.123056869","1.074","12.47","75.46","11285452","-1.84"
"Turkey","2008","5.517525178","4.195073767","5.771666667000001","6.452380952","10","8.150483521","10","8.333333332999999","5.416666667","10","10","1.14","24.61","72.82","73049044","-1.75"
"Turkey","2009","5.517525178","4.195073767","5.73462963","6.18448625","10","7.9298894429999995","10","10","5.416666667","8.598245831","9.859824583","1.111","23.68","73.08","73875971","-1.73"
"Turkey","2010","5.517525178","4.195073767","5.646851852","6.0210968110000005","10","8.305471736","10","10","5.416666667","8.617388819","9.446955528","1.072","22.79","73.34","74686698","-1.71"
"Turkey","2011","5.517525178","4.195073767","6.082777778","7.296698398999999","10","8.33209496","10","10","6.25","10","8.910222122999999","1.047","21.95","73.59","75481903","-1.57"
"Turkey","2012","5.2","3.9","5.817962962999999","6.4898544529999995","10","8.274906404","10","10","6.25","10","3.428981173","1.3219999999999998","21.14","73.84","76381757","1.58"
"Turkey","2013","5.2","3.9","5.597962963","6.507915211","10","8.274906404","10","10","6.25","10","4.7220731460000005","1.297","20.35","74.09","77388641","1.73"
"Turkey","2014","4.946313197","3.513647245","4.430555556","5.0243365980000005","10","8.274906404","10","10","5","8.701815075","3.718541108","1.304","19.6","74.33","78401967","2.19"
"Turkey","2015","4.553012103","4.001248747","4.8722222219999995","5.101696097","10","8.274906404","10","10","5","6.167185919","8.211353428999999","1.262","18.87","74.57","79414269","2.16"
"Turkey","2016","4.3734140219999995","3.970161019","4.494074073999999","3.962095697","10","8.274906404","10","10","5","7.48466988","0","0.895","18.21","74.8","80274604","-1.15"
"Uganda","2008","5.128121902","4.308518728","7.491481481","8.333333332999999","10","6.471691292","5","5","4.166666667","10","10","3.032","71.41","51.47","29598626","-2.94"
"Uganda","2009","5.128121902","4.308518728","7.4","8.333333332999999","5","6.05393585","5","3.333333333","4.166666667","10","10","3.103","69.53","51.98","30520924","-2.2"
"Uganda","2010","5.128121902","4.308518728","6.970740741","7.502799158999999","10","6.273050145","5","5","4.166666667","4.102927445","10","3.255","67.7","52.49","31507228","-0.71"
"Uganda","2011","5.128121902","4.308518728","7.374444444","7.116735449","5","5.722302794","5","8.333333332999999","5","7.1504814770000005","10","3.318","65.91","52.99","32560222","-0.11"
"Uganda","2012","4.8","3.6","7.435555556000001","7.595238095","5","5.520397889","5","8.333333332999999","5","10","10","3.213","64.17","53.49","33640833","-1.15"
"Uganda","2013","4.8","3.6","7.233703704","7.523809524","5","5.891752525","5","8.333333332999999","5","10","10","3.323","62.47","53.98","34758809","-0.01"
"Uganda","2014","4.772291796","3.3906182210000004","8.495740741","7.916666667","5","5.392618579","5","8.333333332999999","2.5","10","10","3.2430000000000003","60.82","54.46","35918915","-0.76"
"Uganda","2015","4.217562227","3.387280925","8.566666667","7.928571429","5","5.392618579","5","8.333333332999999","2.5","10","10","3.236","59.21","54.93","37101745","-0.74"
"Uganda","2016","4.5278217860000005","3.399779177","8.398148147999999","7.892857143","5","5.392618579","5","8.333333332999999","2.5","10","10","3.221","57.64","55.39","38319241","-0.72"
"Ukraine","2008","5.185253975","3.9324416269999998","8.733703704","8.571428571","10","7.864307762999999","10","8.333333332999999","6.666666667","10","10","-0.496","10.28","67.88","46155640","0.32"
"Ukraine","2009","5.185253975","3.9324416269999998","8.956296296","8.642857142999999","10","8.051920832","10","8.333333332999999","6.666666667","10","10","-0.39299999999999996","9.5","69.01","45950761","0.29"
"Ukraine","2010","5.185253975","3.9324416269999998","8.142962962999999","8.523809523999999","10","8.26347113","10","8.333333332999999","6.666666667","10","10","-0.40299999999999997","9.04","70.03","45768171","0.35"
"Ukraine","2011","5.185253975","3.9324416269999998","7.723333332999999","7.678571429","10","7.939550732000001","10","10","5","10","10","-0.318","9.03","70.73","45603516","0.37"
"Ukraine","2012","5.2","3.3","7.531111111","7.630952381","10","7.939550732000001","10","10","5","10","10","-0.174","8.54","70.86","45491526","1.36"
"Ukraine","2013","5.2","3.3","7.810740741","7.523809524","10","7.464542925","10","10","5","10","10","-0.27899999999999997","8.42","71.05","45388586","0.7"
"Ukraine","2014","4.875828428999999","3.639620682","5.925555556","5.904761905","0","7.464542925","10","8.333333332999999","5","0","10","-1.6969999999999998","8.27","71.31","44943869","-13.35"
"Ukraine","2015","4.720246609","3.973628783","5.8929629629999996","7.136003552999999","0","7.464542925","10","8.333333332999999","5","7.785358201","10","-0.599","8.12","71.57","44429471","-2.25"
"Ukraine","2016","5.136370026","3.7363193439999995","5.857777777999999","7.099239115","0","7.464542925","10","8.333333332999999","5","7.778007137","10","-0.392","7.97","71.84","44209733","0"
"United Arab Emirates","2008","6.037091325","7.486490773","5.8737037039999995","6.654761905","10","9.675963923","5","5","0","10","10","28.496","7.77","77.17","7159278","274.53"
"United Arab Emirates","2009","6.037091325","7.486490773","6.024074074","6.571428571","10","9.675963923","5","1.6666666669999999","0","10","10","1.5830000000000002","7.5","77.3","8244563","7.74"
"United Arab Emirates","2010","6.037091325","7.486490773","5.6774074070000005","6.571428571","10","9.675963923","5","5","0","10","10","1.672","7.26","77.43","8379870","8.42"
"United Arab Emirates","2011","6.037091325","7.486490773","5.351481481","5.821428571","10","9.764773032","0","1.6666666669999999","0","10","10","2.1430000000000002","6.97","77.59","8541439","12.82"
"United Arab Emirates","2012","5.9","7.8","5.120925926","5.75","10","9.689903424","0","1.6666666669999999","0","10","10","2.5869999999999997","6.62","77.75","8746089","16.89"
"United Arab Emirates","2013","5.9","7.8","5.584814815","5.666666667","10","9.746842836","0","1.6666666669999999","0","10","10","2.977","6.35","77.9","8993087","20.66"
"United Arab Emirates","2014","6.27673332","7.68740436","5.588518519","6.380952381","5","9.73100697","0","3.333333333","0","10","10","1.178","6.08","78.05","9181025","2.68"
"United Arab Emirates","2015","6.754037393","7.44638966","5.124074074","6.153469156","5","9.737828182000001","0","3.333333333","0","10","8.907617424","1.3459999999999999","5.81","78.2","9297706","4.39"
"United Arab Emirates","2016","6.827329742000001","6.922625442999999","4.695925926","6.30952381","5","9.642475558","0","3.333333333","0","10","10","1.4909999999999999","5.69","78.35","9430604","6.31"
"United Kingdom","2008","7.23546574","7.546776171","7.7022222220000005","9.428571429","10","9.508990729","10","10","10","10","10","0.578","4.83","79.64","61642600","2.64"
"United Kingdom","2009","7.23546574","7.546776171","7.848148148","9.428571429","10","9.549763612000001","10","10","10","10","10","0.568","4.76","79.78","61996848","2.63"
"United Kingdom","2010","7.23546574","7.546776171","6.997592592999999","9.428571429","10","9.52232652","10","10","10","10","10","0.563","4.69","79.92","62348447","2.61"
"United Kingdom","2011","7.23546574","7.546776171","7.766111111","9.345238095","10","9.598193954","10","10","10","10","10","0.557","4.62","80.05","62698362","2.6"
"United Kingdom","2012","7.2","7.2","7.917037037","9.345238095","10","9.60965181","10","10","10","10","10","0.5529999999999999","4.56","80.17","63047162","2.59"
"United Kingdom","2013","7.2","7.2","8.189259259","9.261904762","10","9.626862843","10","10","10","10","10","0.5489999999999999","4.5","80.29","63395574","2.57"
"United Kingdom","2014","7.419845846","7.6342725389999995","8.352222222","9.25","10","9.637010675","10","10","10","10","10","0.544","4.44","80.42","63742977","2.56"
"United Kingdom","2015","7.5393146810000005","7.564354831","7.884814815","9.25","10","9.60304038","10","10","10","10","10","0.537","4.38","80.54","64088222","2.54"
"United Kingdom","2016","7.512236939","7.409704855","7.585555556","9.25","10","9.519035732999999","10","10","10","10","10","0.528","4.33","80.65","64430428","2.53"
"United States","2008","6.5321267039999995","6.538777708","8.960740741","9.476190476000001","10","7.826445726","10","10","7.083333333","10","10",NULL,NULL,NULL,"304093966",NULL
"United States","2009","6.5321267039999995","6.538777708","8.979259258999999","9.476190476000001","10","7.987561026","10","8.333333332999999","7.083333333","10","10",NULL,NULL,NULL,"306771529",NULL
"United States","2010","6.5321267039999995","6.538777708","8.547407407","9.523809523999999","10","8.092025188","10","10","7.083333333","10","10",NULL,NULL,NULL,"309338421",NULL
"United States","2011","6.5321267039999995","6.538777708","9.042592593","9.5","10","8.11465227","10","8.333333332999999","10","10","10","0.75",NULL,NULL,"311644280","2.8"
"United States","2012","6.1","6.5","8.953703704","9.5","10","8.10350201","10","8.333333332999999","10","10","10","0.75",NULL,NULL,"313993272","2.9"
"United States","2013","6.1","6.5","9.011481481","9.352624991","10","8.184806891000001","10","8.333333332999999","10","10","9.968374937","0.71",NULL,NULL,"316234505","3"
"United States","2014","6.674783897999999","6.449679442000001","8.861111111","9.321428571","10","8.216787809","10","10","10","10","10","0.76","5.92","79.54","318622525","3.4"
"United States","2015","6.525668701","6.778513847999999","8.606296296","9.268106616","10","8.014185402999999","10","10","10","9.376746314","10","0.76","5.87","79.68","321039839","3.4"
"United States","2016","6.682994195","6.54719055","8.854074074","9.241503522","10","7.8586699620000005","10","10","10","9.690524651","10","0.74","5.82","79.82","323405935","3.5"
"Uruguay","2008","7.140848527","5.03522244","9.657777778","9.297619048","10","7.361842938","10","10","10","10","10","0.22699999999999998","10.24","75.76","3286372","-2.24"
"Uruguay","2009","7.140848527","5.03522244","9.938888889","9.30952381","10","7.311728033","10","10","10","10","10","0.223","10.09","75.88","3293765","-2.03"
"Uruguay","2010","7.140848527","5.03522244","9.938888889","9.261904762","10","7.569949162","10","10","10","10","10","0.221","9.94","76","3301076","-1.82"
"Uruguay","2011","7.140848527","5.03522244","9.875925926","9.261904762","10","7.648882451","10","10","8.75","10","10","0.231","9.69","76.21","3308535","-1.63"
"Uruguay","2012","7","4.7","9.715185185","9.261904762","10","6.855843054","10","10","8.75","10","10","0.24","9.44","76.41","3316328","-1.45"
"Uruguay","2013","7","4.7","9.764814815","9.261904762","10","6.948361285","10","10","8.75","10","10","0.25","9.2","76.61","3324460","-1.26"
"Uruguay","2014","7.122691212","5.392177032","8.792592593","9.357142857000001","10","6.86508092","10","10","5","10","10","0.262","8.97","76.81","3332972","-1.08"
"Uruguay","2015","7.295842196000001","5.849043694","8.905555556","9.321428571","10","6.584635757","10","10","5","10","10","0.273","8.74","77","3341893","-0.9"
"Uruguay","2016","7.3728840589999995","5.412934315","8.47962963","9.357142857000001","10","6.9222918170000005","10","10","5","10","10","0.272","8.54","77.19","3351016","-0.9"
"Venezuela","2008","3.781687785","2.369238962","7.848148148","6.778079217999999","10","0","10","8.333333332999999","5.416666667","6.446554527999999","10","1.51","15.88","73.96","27650239","-1.56"
"Venezuela","2009","3.781687785","2.369238962","7.926296296","6.664591512","10","0","10","8.333333332999999","5.416666667","6.501945985","9.650194597999999","1.482","15.6","74.03","28067042","-1.45"
"Venezuela","2010","3.781687785","2.369238962","7.996666667","7.202380952","5","0","10","10","5.416666667","10","10","1.445","15.32","74.1","28480787","-1.43"
"Venezuela","2011","3.781687785","2.369238962","8.379259259","6.836563718","10","0","10","10","10","6.605946023","10","1.4140000000000001","15.05","74.17","28890744","-1.41"
"Venezuela","2012","3.3","1.6","8.275555556","7.321428571","10","0","10","10","10","10","10","1.396","14.46","74.52","29299421","-1.36"
"Venezuela","2013","3.3","1.6","8.608888889","7.333333333","10","0","10","10","10","10","10","1.3659999999999999","13.9","74.87","29706761","-1.3"
"Venezuela","2014","3.485509687","1.59830164","7.334444444","5.154761905","10","0","10","8.333333332999999","2.5","10","10","1.344","13.35","75.2","30111977","-1.25"
"Venezuela","2015","2.9208700430000003","1.347288378","7.338888889","5.19047619","10","0","10","8.333333332999999","2.5","10","10","1.3119999999999998","12.84","75.54","30514414","-1.2"
"Venezuela","2016","3.271890501","1.4290825409999999","6.884814815","5.109508378","10","0","10","8.333333332999999","2.5","10","9.683225314","1.28","12.51","75.75","30912302","-1.18"
"Vietnam","2008","4.349101094","5.694846752","6.409259259","4.598000988","5","9.496239098","10","5","1.6666666669999999","10","9.769340247","1.176","22.98","71.46","87558363","-0.39"
"Vietnam","2009","4.349101094","5.694846752","5.872037037","4.650352331000001","10","9.436763881000001","10","5","1.6666666669999999","10","9.885799651000001","1.137","22.26","71.71","88576758","-0.38"
"Vietnam","2010","4.349101094","5.694846752","6.001851852000001","4.550217054","10","9.395970581","10","5","1.6666666669999999","10","9.434852714","1.0959999999999999","21.57","71.94","89571130","-0.37"
